"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"2651","Honduras",1.94152933388292,0.000184116780773989,94.6,32.116,2004,"AMR",0.317114586538572,0.613965483909955,0.0135689638798985,1.94152933388292
"2652","Hungary",1.02205650173739,0.000626060921581515,99,9.68,2004,"EUR",0.391218932205155,0.323202644287399,0.0250212094348278,1.02205650173739
"2653","Iceland",1.4067786449251,0.000819518959075306,94.3,14.89,2004,"EUR",0.407551092247557,0.444862468164859,0.0286272415554714,1.4067786449251
"2654","India",0.292112243618874,0.0411882944376299,61,25.831,2004,"SEAR",0.645402610699147,0.0923740022257628,0.202948994670163,0.292112243618874
"2655","Indonesia",0.883412355772813,0.0657110765173596,74.7,21.838,2004,"SEAR",0.673773798777607,0.279359515737709,0.256341718253896,0.883412355772813
"2656","Iran",0.794294207407411,0.110113777774592,97.6,19.765,2004,"EMR",0.705129442377285,0.25117788276856,0.331833961153153,0.794294207407411
"2657","Iraq",1.29866494777563,0.346471361257065,81.2,35.884,2004,"EMR",0.774752686354247,0.410673915239461,0.588618179516285,1.29866494777563
"2658","Ireland",1.20404010543358,0.0767093043545457,76.9,14.61,2004,"EUR",0.683173273918781,0.380750912735939,0.27696444601166,1.20404010543358
"2659","Israel",2.08937139380159,0.00846600302406725,96.3,21.43,2004,"EUR",0.549314294749982,0.660717248241364,0.0920108853563927,2.08937139380159
"2660","Italy",1.009965205298,0.139464708206728,68.9,9.41,2004,"EUR",0.719481661644421,0.319379040626124,0.373449739866997,1.009965205298
"2661","Jamaica",2.32310755926843,0.000300230147923321,86.7,20.755,2004,"AMR",0.346687385451634,0.734631113684284,0.0173271506002378,2.32310755926843
"2662","Japan",1.10454489838369,0.125899668564867,95.9,9.343,2004,"WPR",0.713266570600592,0.349287765681169,0.354823432942171,1.10454489838369
"2663","Jordan",2.12685295261437,0.0859727941750622,94,31.518,2004,"EMR",0.690097849740292,0.672569957851558,0.293211176756723,2.12685295261437
"2664","Kazakhstan",1.20691088248695,0.0430572286985166,97.4,15.482,2004,"EUR",0.648097877455141,0.381658732150259,0.207502358296277,1.20691088248695
"2665","Kenya",1.09814280345421,0.21118579562816,78.7,38.516,2004,"AFR",0.744683514067607,0.347263245503792,0.459549557314725,1.09814280345421
"2666","Kiribati",2.30528735925908,0.383496639750978,70.4,29.305,2004,"WPR",0.780919485233187,0.728995871645354,0.619271055153539,2.30528735925908
"2667","Korea, South",1.44456584342012,0.206279062691792,92.5,12.68,2004,"WPR",0.743255659317626,0.456811829528974,0.45417954895811,1.44456584342012
"2668","Kuwait",1.45958048904219,0.012092140967747,97.6,22.713,2004,"EMR",0.570965228709009,0.461559877371575,0.109964271323676,1.45958048904219
"2669","Kyrgyzstan",1.68338007809135,0.0569387658965408,98.3,21.63,2004,"EUR",0.665070663872495,0.532331521452078,0.238618452548291,1.68338007809135
"2670","Laos",0.838870862397226,0.281586661817766,57.5,32.371,2004,"WPR",0.762158009977299,0.265274258792493,0.530647398766607,0.838870862397226
"2671","Latvia",1.65039943848193,0.000447923203491744,95.9,8.42,2004,"EUR",0.370920640370361,0.521902127466584,0.0211641962637787,1.65039943848193
"2672","Lebanon",1.81310279833559,0.0557568257682813,72.5,18.766,2004,"EMR",0.663796602409834,0.573353447476541,0.236128832988014,1.81310279833559
"2673","Lesotho",1.00700642120846,0.144200024178277,79.2,31.602,2004,"AFR",0.721509692304077,0.318443390943362,0.379736782756526,1.00700642120846
"2674","Liberia",1.01562835104677,0.544362306012859,55,42.66,2004,"AFR",0.80219515171679,0.321169884554885,0.737809125731621,1.01562835104677
"2675","Libya",1.24691835324312,0.326727574872592,93.2,22.855,2004,"EMR",0.771188963592983,0.394310205251466,0.571600887746505,1.24691835324312
"2676","Lithuania",1.19321690711561,0.00878707940127857,96.8,9.91,2004,"EUR",0.551574953765049,0.37732831691069,0.0937394228768162,1.19321690711561
"2677","Luxembourg",2.28828166472098,0.0025002743561614,91.1,12.66,2004,"EUR",0.475251285162489,0.723618198852006,0.0500027434863468,2.28828166472098
"2678","Macedonia",1.54023461258035,0.0413799472362537,95.9,13.083,2004,"EUR",0.645684569726028,0.487064950678094,0.203420616546735,1.54023461258035
"2679","Madagascar",0.761896131358937,1.70219295858924,57.4,41.347,2004,"AFR",0.871440396228953,0.240932711556508,1.30468117124041,0.761896131358937
"2680","Malawi",1.29728607114289,0.117827941446096,81.9,45.451,2004,"AFR",0.709242082565201,0.410237876162277,0.343260748478611,1.29728607114289
"2681","Malaysia",1.2083669937643,0.101590505089679,95.8,23.072,2004,"WPR",0.700236151216805,0.382119194966567,0.31873265457069,1.2083669937643
"2682","Maldives",2.25507784297096,0.768374865916409,96.9,25.789,2004,"SEAR",0.823129392663541,0.713118228476776,0.876569943539253,2.25507784297096
"2683","Mali",0.838904375524151,0.252274418702411,54.9,48.042,2004,"AFR",0.755481495928223,0.265284856573753,0.502269269120072,0.838904375524151
"2684","Malta",1.13576284457893,0.0106832139585254,67.8,11.43,2004,"EUR",0.563441491082916,0.359159747066124,0.103359634086646,1.13576284457893
"2685","Marshall Islands",2.77658050903352,3.40622914014732,76.2,35.533,2004,"WPR",0.913573931769669,0.878031851537564,1.84559723129054,2.77658050903352
"2686","Mauritania",0.872467724118289,0.967705689399872,66.9,38.264,2004,"AFR",0.83713871409689,0.275898519319721,0.983720330886717,0.872467724118289
"2687","Mauritius",2.3167953927299,0.156794395280303,85.2,16.93,2004,"AFR",0.726595529023248,0.732635031361079,0.395972720373895,2.3167953927299
"2688","Mexico",1.88026806331599,0.000287125270673594,94.3,24.375,2004,"AMR",0.343985786479379,0.594592969175222,0.0169447711897681,1.88026806331599
"2689","Micronesia, Federated States of",2.2035386197963,0.0419625052804795,84,29.912,2004,"WPR",0.6465336782326,0.69682009507001,0.204847517145021,2.2035386197963
"2690","Moldova",1.34692777019261,0.310208279135653,93.1,12.258,2004,"EUR",0.768037694531294,0.42593595975405,0.556963445062289,1.34692777019261
"2691","Monaco",1.39473058949011,0.133834068171698,99,0,2004,"EUR",0.716978597554619,0.441052538509805,0.365833388541421,1.39473058949011
"2692","Mongolia",2.23010610145564,0.835045653376022,93.3,20.499,2004,"WPR",0.828183351426171,0.705221470443837,0.913808324199349,2.23010610145564
"2693","Morocco",0.628113459038848,0.234428255533715,92.2,22.619,2004,"EMR",0.751025264835579,0.198626915956963,0.484177917230552,0.628113459038848
"2694","Mozambique",0.619670594933085,0.606480320883363,70.2,44.01,2004,"AFR",0.808758368967572,0.195957047902014,0.778768464232703,0.619670594933085
"2695","Namibia",1.18464493095037,0.440161792724224,65.2,32.102,2004,"AFR",0.789289920755977,0.374617620037607,0.663446902716581,1.18464493095037
"2696","Nepal",0.576855477065476,0.409617538574488,70.3,32.85,2004,"SEAR",0.784921715013595,0.182417718826993,0.640013701864646,0.576855477065476
"2697","Netherlands",1.6051803290467,0.0293062700422119,95.3,12.44,2004,"EUR",0.624730722570905,0.507602589508611,0.171190741695373,1.6051803290467
"2698","New Zealand",1.51699684759765,0.0494746836205101,86,14.655,2004,"WPR",0.656536144316859,0.47971652417039,0.222429053004571,1.51699684759765
"2699","Nicaragua",2.78214354665052,0.000501847876081925,89.4,28.731,2004,"AMR",0.377810557116795,0.879791038495456,0.0224019614338103,2.78214354665052
"2700","Niger",0.477548514968792,3.74937941054993,38.8,53.212,2004,"AFR",0.919403877528608,0.15101410005324,1.9363314309668,0.477548514968792
"2701","Nigeria",0.690711165130745,0.993418085402999,35.9,42.931,2004,"AFR",0.838731493389099,0.218422048712183,0.996703609606687,0.690711165130745
"2702","Norway",0.952628289289177,0.00128844615451245,89.8,13.03,2004,"EUR",0.435006752103498,0.301247515766358,0.0358949321563985,0.952628289289177
"2703","Oman",1.72925704786967,0.00892390833455864,98.4,24.821,2004,"EMR",0.552513354569323,0.546839093116698,0.0944664402555672,1.72925704786967
"2704","Pakistan",0.520777388263819,0.0232320413877614,57,31.946,2004,"EMR",0.610623604115597,0.164684270082751,0.152420606834382,0.520777388263819
"2705","Palau",3.1442755673604,0.0142188125823388,92.2,16.08,2004,"WPR",0.580804722904418,0.994307238407705,0.119242662593297,3.1442755673604
"2706","Panama",2.70299040431913,0.000590640655126402,93.1,23.924,2004,"AMR",0.387687341267261,0.854760617122788,0.0243030997020216,2.70299040431913
"2707","Papua New Guinea",0.843022742922736,1.11932616821725,54.1,34.824,2004,"WPR",0.845979437073344,0.266587198695844,1.05798212093459,0.843022742922736
"2708","Paraguay",1.75504562414138,0.0034687736355537,82,28.308,2004,"AMR",0.495130308505135,0.554994156979856,0.0588962956012829,1.75504562414138
"2709","Peru",2.07102081490021,0.00142648775108308,93.1,24.489,2004,"AMR",0.441184051255465,0.654914285670264,0.037768872780149,2.07102081490021
"2710","Philippines",0.659529405288645,0.0807647706227572,80.7,29.589,2004,"WPR",0.686302348124912,0.208561510456842,0.284191433056588,0.659529405288645
"2711","Poland",1.37541168249021,0.00673430709201633,97,10.03,2004,"EUR",0.535416538032302,0.434943363707339,0.0820628240558191,1.37541168249021
"2712","Portugal",1.82790375270454,0.00516775359784009,93.8,11.03,2004,"EUR",0.519337140274914,0.578033920211551,0.0718870892291522,1.82790375270454
"2713","Qatar",1.45832878094176,0.102155000275786,91.4,19.142,2004,"EMR",0.700572711347199,0.461164052515271,0.319616958679895,1.45832878094176
"2714","Romania",1.6589661452016,0.0804514820045686,96.7,10.2,2004,"EUR",0.686066286948263,0.524611157994667,0.283639704562969,1.6589661452016
"2715","Russia",1.09138996563496,0.0254282402701673,94.4,9.21,2004,"EUR",0.616109757376564,0.345127810685937,0.159462347499864,1.09138996563496
"2716","Rwanda",1.45993904507182,0.290563644390457,76.2,41.257,2004,"AFR",0.764064120080897,0.461673262743817,0.539039557352201,1.45993904507182
"2717","Saint Kitts and Nevis",3.13756066268393,0.000369951692656548,97.7,18.8625,2004,"AMR",0.359332961904817,0.992183799102849,0.0192341283310824,3.13756066268393
"2718","Saint Lucia",3.0265330285647,0.000164990409161418,92.9,20.271,2004,"AMR",0.310490643059063,0.95707377839919,0.0128448592503545,3.0265330285647
"2719","Saint Vincent and the Grenadines",0.207909154976973,9.50861998482733e-07,96.9,20.323,2004,"AMR",0.0405897563414145,0.0657466476128167,0.000975121530109316,0.207909154976973
"2720","Samoa",2.35295137433597,0.0264658530364757,85.2,30.743,2004,"WPR",0.618538895083875,0.744068556652512,0.162683290587803,2.35295137433597
"2721","San Marino",0.951701387378682,0.13250112424335,91.9,10.4,2004,"EUR",0.716370634339807,0.300954403645886,0.364007038727756,0.951701387378682
"2722","Sao Tome and Principe",2.70616389494331,0.0150813008354263,72.1,36.451,2004,"AFR",0.584381347227232,0.855764162973348,0.122805947882936,2.70616389494331
"2723","Saudi Arabia",0.750967874238204,0.0805214481127037,94.1,27.602,2004,"EMR",0.686119085634028,0.237476893220761,0.283763013997074,0.750967874238204
"2724","Senegal",0.744174750289914,0.932698386139629,60.4,40.167,2004,"AFR",0.834900740335114,0.235328718810318,0.965763110778015,0.744174750289914
"2725","Serbia",1.91899095233451,0.047818649363053,88.7,10.408,2004,"EUR",0.654468323679255,0.606838221863266,0.218674757032112,1.91899095233451
"2726","Seychelles",3.08620919654571,0.549788399872037,97.4,18.68,2004,"AFR",0.802797581641754,0.97594503968427,0.741477174208375,3.08620919654571
"2727","Sierra Leone",1.02829628724141,0.275374385024453,60,43.476,2004,"AFR",0.760803020132285,0.32517583771776,0.524761264790431,1.02829628724141
"2728","Singapore",1.22495198743929,0.0578758272228305,95.8,12.62,2004,"WPR",0.666062104278094,0.387363830465812,0.240573953749841,1.22495198743929
"2729","Slovakia",1.73414027423713,0.0118694364470734,98.9,10.36,2004,"EUR",0.569836255860498,0.548383304881834,0.108946943266314,1.73414027423713
"2730","Slovenia",2.37763082810719,0.00333412506211657,92.9,9.03,2004,"EUR",0.492726331028765,0.751872885185101,0.0577418830842619,2.37763082810719
"2731","Solomon Islands",1.8171777694982,0.0179306450051755,75.4,35.934,2004,"WPR",0.594891836463443,0.574642066503876,0.133905358388585,1.8171777694982
"2732","Somalia",0.647165951715004,0.83952523038599,33.1,48.683,2004,"EMR",0.828508309702157,0.204651843152996,0.916256094324065,0.647165951715004
"2733","South Africa",1.12092467270713,0.0274119569756116,71.3,24.313,2004,"AFR",0.62067219074825,0.354467505123331,0.165565566998732,1.12092467270713
"2734","Spain",1.38321455159607,0.012808854369715,94.3,9.73,2004,"EUR",0.574462324298419,0.437410847573207,0.113176209380395,1.38321455159607
"2735","Sri Lanka",2.31282532805604,0.134524310715519,95.1,18.615,2004,"SEAR",0.717291045662271,0.731379586678322,0.366775559048744,2.31282532805604
"2736","Sudan",0.960720137514496,0.146456815974978,57.4,39.77,2004,"EMR",0.722452906436332,0.303806382853598,0.38269676765682,0.960720137514496
"2737","Suriname",0.224552594223158,5.36681850016392e-06,81.2,22.346,2004,"AMR",0.112432915818369,0.0710097652244747,0.00231663948428838,0.224552594223158
"2738","Swaziland",1.72856597560346,0.173444594860969,91.6,33.356,2004,"AFR",0.732725387934533,0.546620556877798,0.416466799230105,1.72856597560346
"2739","Sweden",0.65418333738284,0.00287884779766697,94.3,10.6,2004,"EUR",0.483811584462107,0.206870935346015,0.0536548953746717,0.65418333738284
"2740","Switzerland",0.976690057166587,0.135590075342735,82.2,10.63,2004,"EUR",0.71777034434825,0.308856514868647,0.368225576709081,0.976690057166587
"2741","Syria",1.23346282064105,0.0653650611237009,84,30.5,2004,"EMR",0.673453127708186,0.390055192236147,0.255665917016134,1.23346282064105
"2742","Tajikistan",1.27774733218393,0.148772340700077,84.3,31.453,2004,"EUR",0.723405680120666,0.404059184390499,0.385710177076101,1.27774733218393
"2743","Tanzania",0.578071137097621,0.206768004056917,81.7,41.878,2004,"AFR",0.743399456028295,0.182802144283194,0.454717499176046,0.578071137097621
"2744","Thailand",0.74684724136183,0.112689074856255,94.2,14.844,2004,"SEAR",0.706533599299595,0.23617383469169,0.335691934452192,0.74684724136183
"2745","Timor-Leste",0.651267893043863,0.0215127037568606,55.3333333333333,42.647,2004,"SEAR",0.605953708242984,0.205948990895754,0.146672096040319,0.651267893043863
"2746","Togo",0.885051888838789,0.320800085745547,52.5,39.122,2004,"AFR",0.770076932721268,0.279877981616473,0.56639216603476,0.885051888838789
"2747","Tonga",2.98762211877012,0.502835792615774,95.5,28.7,2004,"WPR",0.797375482794186,0.944769068321167,0.709109154232107,2.98762211877012
"2748","Trinidad and Tobago",3.10084314392811,0.000105702654770073,88.9,15.098,2004,"AMR",0.283651300912985,0.980572700173014,0.0102811796390333,3.10084314392811
"2749","Tunisia",1.30476211578838,0.0138081615337826,92.5,17.88,2004,"EMR",0.579024844131334,0.412602009059162,0.117508133904775,1.30476211578838
"2750","Turkey",0.405587163085644,0.249756888038478,79.6,21.641,2004,"EUR",0.754872324547006,0.12825792250768,0.499756828906297,0.405587163085644
"2751","Turkmenistan",1.29611639594641,0.0400509334020407,96.1,24.729,2004,"EUR",0.643701847475855,0.409867992387928,0.200127292996334,1.29611639594641
"2752","Tuvalu",2.19206887261568,0.239147922130161,94.8,0,2004,"WPR",0.752235939992271,0.693193042542305,0.489027526965672,2.19206887261568
"2753","Uganda",0.381644125542433,1.43421905831001,57.9,48.333,2004,"AFR",0.861036096510461,0.120686469233733,1.19758885194795,0.381644125542433
"2754","Ukraine",0.910182218789613,0.106778340938622,97.6,8.525,2004,"EUR",0.703261201815328,0.287824889716088,0.32676955326135,0.910182218789613
"2755","United Arab Emirates",0.893635081310997,0.0346240161680542,93.6,17.492,2004,"EMR",0.634858299613172,0.282592225397252,0.186075297038737,0.893635081310997
"2756","United Kingdom",1.37429334734522,0.0135305132223549,87.1,11.96,2004,"EUR",0.577791187347664,0.434589715082781,0.116320734275343,1.37429334734522
"2757","United States",1.24613367231526,0.000350917748499085,91.3,14.23,2004,"AMR",0.356133603176793,0.394062067354613,0.0187327987364164,1.24613367231526
"2758","Uruguay",2.1523955179585,0.00139896076341614,93.4,16.568,2004,"AMR",0.440001360184848,0.680647226228671,0.037402683906588,2.1523955179585
"2759","Uzbekistan",1.13563472083679,0.0105713531275075,96.5,23.221,2004,"EUR",0.562802223714865,0.359119230781373,0.102817085776186,1.13563472083679
"2760","Vanuatu",1.06998830772827,0.347220550664821,60.1,32.584,2004,"WPR",0.774883881427937,0.338360012217048,0.589254232623594,1.06998830772827
"2761","Venezuela",2.15947310907262,0.0225111405889357,78.3,23.857,2004,"AMR",0.608709084957997,0.68288535705547,0.150037130700823,2.15947310907262
"2762","Vietnam",0.476618605970998,0.108163829898666,95.8,18.523,2004,"WPR",0.704044229335558,0.150720037008268,0.328882699299714,0.476618605970998
"2763","Yemen",1.49168097046152,0.462245682152704,61.4,40.376,2004,"EMR",0.792263313319491,0.471710940898875,0.679886521525985,1.49168097046152
"2764","Zambia",0.602906907582702,1.50015880363605,85.1,45.142,2004,"AFR",0.86376631662916,0.190655904500998,1.22480970098871,0.602906907582702
"2765","Zimbabwe",1.34522380879722,0.203755203007374,76.7,32.392,2004,"AFR",0.742507934087885,0.425397119848607,0.451392515453429,1.34522380879722
"2766","Afghanistan",0.838292710853087,0.141283472375571,37.8,48.996,2005,"EMR",0.720268627761736,0.265091431221271,0.375876937807537,0.838292710853087
"2767","Albania",1.29380911458652,0.0887861991505242,93.3,18.352,2005,"EUR",0.692053624703118,0.409138365957918,0.297970131306016,1.29380911458652
"2768","Algeria",0.903379094307216,0.18382509228916,84.1,20.628,2005,"AFR",0.736255881555708,0.285673552859085,0.42874828546498,0.903379094307216
