"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"2758","Libya","2003",6041,16603,14114,13954,14918,14747,15694,13385,14411,14417,15598,19081,20468,18511,26144,25454,22963,18004,17342,14499,14622,14750,12319,11877,24142,20638,17630,15035,12785,10826,9120,7644,6378,5300,4388,3622,2981,2447,2004,1638,1336,1089,887,723,590,483,396,325,267,219,179,147,120,98,80,65,54,44,36,29
"2759","Libya","2004",6182,12196,16716,14171,13971,14895,14695,15620,13312,14329,14331,15487,18918,20277,18357,26011,25448,23077,18169,17536,14651,14746,14846,12384,11943,24332,20854,17853,15243,12958,10953,9207,7702,6415,5323,4404,3632,2987,2449,2001,1630,1325,1075,873,709,577,471,386,316,259,213,175,143,118,96,79,64,52,42,34
"2760","Libya","2005",6322,12444,12243,16735,14149,13910,14798,14574,15469,13169,14158,14142,15276,18685,20110,18333,26172,25766,23455,18474,17774,14794,14846,14925,12462,12061,24659,21189,18162,15496,13139,11075,9286,7751,6446,5344,4417,3638,2985,2440,1985,1609,1301,1051,850,689,561,458,375,307,253,208,171,141,116,94,77,62,50,39
"2761","Libya","2006",6547,6594,6474,6353,6233,6113,5998,5892,5800,5726,5675,5651,5655,5691,5761,5866,5993,5274,4631,4050,3521,3045,14594,14699,14849,12454,12073,24657,21125,18036,15331,12975,10935,9179,7676,6396,5310,4392,3618,2968,2424,1973,1601,1297,1050,851,690,561,457,373,305,250,205,168,138,113,92,75,60,48
"2762","Libya","2007",6770,13272,6669,6531,6393,6256,6124,6001,5891,5801,5732,5689,5673,5684,5727,5799,5893,5999,5256,4597,4008,3484,3021,14528,14684,14868,12470,12065,24572,20993,17888,15199,12874,10866,9136,7649,6377,5294,4377,3603,2954,2413,1964,1595,1293,1047,848,686,557,452,368,300,246,201,165,135,110,90,73,58
"2763","Libya","2008",6994,13685,13383,6708,6554,6399,6250,6110,5983,5875,5789,5728,5690,5678,5693,5732,5794,5872,5962,5215,4561,3986,3476,3024,14574,14730,14889,12454,12019,24434,20871,17804,15154,12859,10867,9140,7650,6373,5286,4366,3591,2943,2403,1955,1586,1284,1038,838,676,547,443,360,294,240,197,161,132,108,88,70
"2764","Libya","2009",7217,14099,7058,6886,6714,6543,6376,6218,6075,5949,5846,5766,5708,5673,5658,5666,5695,5745,5818,5913,5189,4559,4000,3500,3046,14646,14753,14862,12401,11959,24352,20853,17835,15212,12920,10913,9168,7663,6376,5281,4357,3581,2931,2390,1941,1571,1267,1019,820,660,533,431,351,286,234,193,159,130,106,84
"2765","Libya","2010",7440,14511,7253,7063,6874,6686,6502,6327,6166,6024,5903,5805,5726,5667,5624,5599,5595,5619,5674,5768,5900,5212,4603,4050,3540,3067,14671,14718,14792,12347,11947,24424,20986,17989,15351,13020,10977,9204,7679,6378,5277,4349,3568,2914,2369,1916,1543,1238,992,796,640,516,418,341,279,230,190,156,127,102
"2766","Libya","2011",7240,14202,13923,6997,6854,6712,6571,6433,6300,6174,6055,5946,5849,5765,5697,5646,5617,5612,5634,5688,5774,5880,5158,4517,3939,3416,2949,14112,14198,14335,12022,11659,23829,20434,17464,14858,12584,10611,8908,7445,6195,5133,4234,3477,2842,2313,1875,1515,1222,984,793,640,518,420,343,281,231,190,154,123
"2767","Libya","2012",7037,13888,13701,13514,6835,6739,6641,6541,6436,6325,6208,6088,5972,5864,5770,5694,5638,5605,5594,5609,5647,5704,5771,5027,4374,3797,3290,2845,13662,13799,13976,11733,11369,23197,19855,16949,14424,12232,10333,8690,7273,6057,5022,4145,3407,2790,2276,1850,1500,1213,980,791,639,517,420,343,281,230,187,150
"2768","Libya","2013",6834,13573,13478,13383,13289,6765,6712,6649,6572,6477,6361,6231,6096,5963,5843,5741,5660,5598,5554,5528,5519,5527,5548,5582,4845,4211,3663,3184,2765,13319,13471,13639,11435,11065,22559,19324,16527,14099,11986,10143,8537,7147,5955,4940,4081,3360,2757,2254,1837,1491,1207,974,785,634,513,418,342,279,226,181
"2769","Libya","2014",6628,13255,13253,13251,13249,13245,6783,6757,6709,6630,6516,6376,6221,6064,5917,5790,5682,5590,5513,5447,5391,5348,5324,5323,5351,4658,4068,3558,3107,2705,13021,13146,13284,11125,10771,22021,18931,16249,13904,11840,10021,8433,7060,5884,4885,4044,3336,2742,2244,1828,1482,1196,963,775,626,508,414,337,273,219
"2770","Libya","2015",6421,12935,13026,13118,13210,13298,13366,6867,6848,6785,6672,6521,6347,6165,5991,5838,5704,5583,5472,5365,5261,5168,5098,5062,5073,5136,4508,3968,3487,3050,2648,12707,12796,12920,10841,10547,21679,18725,16128,13820,11763,9948,8367,7005,5844,4861,4031,3329,2736,2236,1815,1465,1178,946,762,617,501,407,330,264
"2771","Libya","2016",6421,12935,13026,13118,13210,13298,13366,13391,6848,6785,6672,6521,6347,6165,5991,5838,5704,5583,5472,5365,5261,5168,5098,5062,5073,5136,5237,4609,4051,3543,3076,2655,12695,12772,12913,10867,10589,21751,18734,16053,13664,11555,9719,8137,6788,5647,4682,3867,3179,2597,2108,1702,1368,1099,885,716,582,473,383,307
"2772","Libya","2017",6421,12935,13026,13118,13210,13298,13366,13391,13353,6785,6672,6521,6347,6165,5991,5838,5704,5583,5472,5365,5261,5168,5098,5062,5073,5136,5237,5354,4706,4116,3573,3084,2652,12670,12764,12945,10911,10624,21761,18647,15871,13423,11290,9452,7885,6559,5439,4492,3692,3017,2449,1977,1589,1277,1028,832,676,549,445,356
"2773","Lithuania","1990",34325,58970,50654,43511,37375,32101,27548,23603,20173,17185,14584,12355,10476,8914,7634,6593,5729,4992,4348,3774,3259,2805,2413,2081,1804,1576,1382,1214,1065,930,806,693,592,503,424,355,295,245,203,169,141,118,100,85,72,62,53,45,39,33,29,25,21,18,16,14,12,10,9,7
"2774","Lithuania","1991",27902,48286,41780,36149,31277,27056,23381,20163,17335,14843,12650,10749,9129,7767,6638,5709,4935,4278,3711,3215,2777,2395,2066,1786,1549,1350,1180,1033,903,787,682,589,506,432,366,308,258,216,180,150,125,105,88,74,63,53,46,39,33,29,25,21,18,16,14,12,10,9,7,6
"2775","Lithuania","1992",3954,45779,39933,34827,30369,26472,23043,20006,17304,14893,12746,10863,9240,7862,6705,5743,4939,4259,3679,3180,2749,2376,2056,1781,1545,1344,1170,1020,888,773,671,581,501,430,367,311,262,220,184,154,129,107,90,76,64,54,46,39,33,28,24,21,18,16,13,12,10,9,7,6
"2776","Lithuania","1993",2975,6412,38067,33491,29452,25882,22702,19848,17273,14944,12843,10979,9354,7957,6773,5778,4943,4240,3647,3145,2720,2357,2045,1776,1542,1338,1161,1007,874,759,660,573,497,429,369,314,267,225,189,158,132,110,92,77,64,54,46,39,33,28,24,21,18,15,13,12,10,9,7,6
"2777","Lithuania","1994",2544,4801,5306,32142,28526,25287,22359,19689,17242,14996,12942,11097,9469,8054,6842,5813,4947,4220,3614,3110,2691,2338,2034,1771,1538,1332,1151,994,859,745,648,565,492,428,370,318,271,230,194,163,136,113,94,78,65,55,46,39,33,28,24,21,18,15,13,11,10,9,7,6
"2778","Lithuania","1995",2302,4293,4073,4526,27591,24686,22012,19529,17212,15050,13043,11216,9585,8153,6912,5849,4951,4201,3581,3075,2662,2318,2024,1765,1534,1325,1140,980,844,731,637,557,488,427,371,321,275,235,199,167,140,116,96,80,66,55,46,39,33,28,24,20,18,15,13,11,10,9,7,6
"2779","Lithuania","1996",2227,4492,4187,3971,4411,26866,23990,21326,18850,16550,14421,12482,10743,9204,7855,6686,5684,4835,4124,3532,3043,2633,2282,1978,1711,1474,1268,1090,940,815,710,621,544,476,414,358,308,263,223,189,159,133,111,93,77,65,54,45,38,32,27,23,20,17,15,13,11,10,8,7
"2780","Lithuania","1997",2126,4358,4393,4092,3879,4306,26187,23330,20686,18241,15988,13934,12081,10426,8959,7669,6548,5585,4765,4073,3492,3001,2583,2224,1914,1645,1413,1216,1050,911,794,695,609,532,463,401,345,296,252,214,181,153,129,108,91,76,63,53,44,37,31,27,23,20,17,15,13,11,9,8
"2781","Lithuania","1998",2032,4190,4293,4325,4027,3815,4230,25689,22856,20250,17860,15678,13699,11911,10306,8873,7608,6505,5552,4735,4041,3450,2948,2522,2158,1850,1588,1367,1182,1026,896,784,686,600,523,453,390,335,287,245,209,177,151,127,107,89,75,62,52,43,36,31,26,23,19,17,14,12,10,9
"2782","Lithuania","1999",1913,3987,4107,4207,4236,3943,3733,4137,25120,22371,19863,17571,15475,13561,11815,10230,8809,7550,6446,5487,4660,3953,3353,2848,2425,2072,1777,1531,1325,1152,1006,881,771,674,587,509,439,378,325,279,239,205,175,149,126,105,88,73,60,50,42,35,30,26,22,19,16,14,12,10
"2783","Lithuania","2000",1806,3759,3914,4031,4126,4154,3866,3662,4064,24747,22131,19737,17529,15483,13584,11829,10228,8788,7505,6376,5390,4542,3825,3225,2730,2326,1993,1718,1489,1297,1133,992,868,759,661,574,496,428,369,319,276,238,205,175,148,124,103,85,70,58,49,41,35,30,25,22,19,16,13,11
"2784","Lithuania","2001",1776,3693,3820,3955,4053,4130,4143,3846,3639,4041,24658,22089,19714,17501,15429,13494,11713,10098,8651,7369,6243,5270,4441,3744,3164,2687,2294,1969,1700,1475,1287,1126,986,863,752,652,564,487,420,363,315,273,236,203,173,146,122,101,84,69,58,49,41,35,30,25,22,18,15,13
"2785","Lithuania","2002",1617,3379,3492,3592,3701,3775,3835,3841,3566,3382,3770,23077,20706,18480,16374,14385,12537,10847,9322,7961,6761,5716,4821,4063,3429,2903,2468,2109,1813,1568,1366,1195,1047,916,799,693,599,518,447,387,336,293,254,220,188,160,134,112,93,77,64,54,45,38,32,27,23,20,17,14
"2786","Lithuania","2003",1691,3289,3416,3511,3593,3686,3750,3807,3819,3560,3396,3803,23338,20948,18660,16471,14414,12517,10792,9242,7866,6662,5623,4738,3991,3369,2852,2426,2077,1791,1557,1361,1193,1044,911,791,684,591,511,443,386,337,294,255,220,188,159,133,111,93,77,64,53,45,38,32,27,23,19,16
"2787","Lithuania","2004",1644,3421,3307,3416,3494,3560,3643,3708,3776,3812,3583,3439,3864,23728,21255,18854,16571,14443,12493,10729,9152,7764,6559,5525,4647,3910,3296,2791,2378,2044,1774,1550,1358,1190,1039,902,780,674,583,507,443,388,340,297,258,221,188,159,133,111,92,76,63,53,44,37,32,27,22,18
"2788","Lithuania","2005",1597,3308,3420,3289,3379,3441,3500,3588,3669,3768,3844,3642,3511,3949,24199,21576,19048,16667,14464,12457,10651,9050,7651,6443,5411,4538,3810,3210,2723,2332,2020,1764,1546,1356,1184,1028,889,768,665,579,508,447,394,346,301,260,223,189,159,133,110,91,75,62,52,43,37,31,26,21
"2789","Lithuania","2006",1675,3427,3503,3579,3402,3459,3496,3540,3621,3705,3811,3880,3660,3507,3918,23857,21188,18666,16312,14138,12153,10373,8801,7432,6255,5254,4413,3717,3147,2686,2316,2012,1755,1534,1338,1163,1008,874,759,661,578,507,445,389,339,294,253,216,183,154,129,107,89,74,62,52,44,37,31,25
"2790","Lithuania","2007",1755,3550,3589,3628,3667,3452,3484,3505,3542,3626,3717,3820,3879,3643,3477,3872,23536,20889,18390,16048,13873,11895,10129,8579,7236,6087,5116,4307,3640,3097,2657,2295,1993,1735,1511,1315,1144,994,865,754,658,575,502,438,382,332,287,247,212,180,151,127,105,88,74,62,52,44,36,29
"2791","Lithuania","2008",1833,3671,3673,3675,3677,3681,3439,3456,3470,3509,3600,3691,3790,3842,3605,3440,3834,23323,20698,18192,15820,13628,11649,9895,8365,7047,5927,4987,4207,3567,3045,2616,2260,1960,1704,1485,1295,1130,986,859,748,651,566,493,429,374,326,283,244,209,177,149,125,105,88,74,62,52,43,35
"2792","Lithuania","2009",1914,3793,3761,3725,3691,3657,3634,3378,3387,3403,3449,3543,3636,3738,3798,3576,3425,3826,23287,20624,18046,15622,13406,11422,9677,8165,6872,5779,4867,4112,3492,2983,2562,2213,1922,1677,1467,1285,1124,980,851,737,638,553,482,421,369,323,282,243,208,176,148,125,105,88,74,62,51,41
"2793","Lithuania","2010",1992,3913,3841,3771,3699,3628,3567,3525,3268,3277,3300,3353,3455,3561,3683,3771,3575,3437,3843,23333,20549,17880,15405,13166,11180,9448,7956,6688,5621,4733,3999,3395,2899,2493,2162,1889,1658,1458,1278,1115,966,832,717,620,539,474,418,369,325,283,244,208,176,148,125,105,89,74,60,48
"2794","Lithuania","2011",2225,3971,3892,3810,3731,3651,3580,3526,3497,3260,3289,3328,3392,3499,3605,3720,3787,3560,3391,3758,22645,19872,17283,14906,12754,10830,9143,7689,6456,5424,4571,3869,3293,2821,2435,2118,1853,1624,1423,1244,1082,939,814,707,616,539,473,416,364,317,274,236,202,172,146,124,105,87,72,57
"2795","Lithuania","2012",2488,4450,3961,3872,3781,3694,3611,3545,3500,3487,3267,3309,3355,3421,3526,3624,3721,3763,3515,3330,3678,22151,19464,16951,14618,12476,10559,8884,7451,6247,5251,4431,3758,3206,2755,2385,2077,1815,1590,1393,1218,1064,929,810,707,617,538,470,409,356,310,269,233,201,172,147,125,104,86,68
"2796","Lithuania","2013",2480,4845,4323,3838,3742,3644,3556,3478,3420,3388,3387,3182,3226,3270,3328,3421,3501,3579,3607,3364,3191,3536,21361,18798,16346,14024,11900,10017,8391,7020,5885,4950,4183,3553,3039,2617,2268,1977,1730,1519,1336,1176,1033,906,792,688,597,517,449,390,341,299,262,228,198,170,145,121,100,80
"2797","Lithuania","2014",2578,4904,4778,4251,3764,3660,3559,3471,3398,3348,3324,3327,3125,3164,3199,3245,3324,3393,3468,3507,3293,3146,3502,21189,18586,16033,13640,11487,9612,8024,6707,5623,4733,4003,3405,2916,2515,2184,1910,1681,1488,1320,1169,1030,901,781,673,579,499,434,382,338,299,264,231,200,171,144,118,95
"2798","Lithuania","2015",2563,4950,4697,4563,4049,3574,3469,3370,3287,3219,3174,3150,3148,2948,2974,2993,3028,3100,3177,3277,3357,3187,3064,3415,20559,17835,15214,12819,10714,8923,7438,6214,5208,4384,3709,3157,2708,2343,2046,1806,1610,1440,1286,1140,998,862,737,629,540,470,415,371,333,298,263,229,197,165,136,109
"2799","Lithuania","2016",2614,4912,4740,4493,4362,3868,3416,3321,3236,3172,3127,3104,3102,3121,2942,2987,3030,3091,3195,3307,3437,3524,3323,3156,3458,20399,17401,14662,12255,10206,8507,7107,5957,5014,4242,3611,3097,2679,2341,2066,1841,1647,1471,1303,1142,986,843,720,618,537,475,425,381,340,301,262,225,189,156,125
"2800","Lithuania","2017",2651,5080,4770,4599,4356,4226,3748,3316,3234,3168,3125,3102,3100,3119,3159,2998,3066,3137,3231,3372,3518,3659,3726,3472,3241,3480,20185,17007,14215,11839,9868,8244,6910,5816,4921,4189,3592,3108,2715,2396,2136,1911,1706,1512,1324,1143,978,835,717,623,551,493,442,395,349,304,261,219,181,145
"2801","Luxembourg","1990",667,1138,1318,929,1045,1132,1150,1156,1567,1336,1138,970,827,705,603,517,445,385,337,299,268,242,219,199,180,162,145,129,114,100,87,76,65,56,47,40,34,29,24,20,17,15,13,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1
"2802","Luxembourg","1991",726,1357,1158,1339,941,1058,1144,1160,1164,1574,1340,1140,970,827,705,602,517,446,389,343,306,275,248,225,203,183,165,147,130,115,101,87,75,65,55,47,40,34,28,24,20,17,15,12,11,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1
"2803","Luxembourg","1992",638,1258,1176,1001,1156,812,911,983,995,997,1346,1144,972,827,704,600,513,441,383,336,298,267,240,217,196,177,159,143,127,113,99,86,75,64,55,47,40,34,29,24,20,17,15,12,11,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1
"2804","Luxembourg","1993",681,1263,1243,1152,980,1130,792,888,956,967,967,1304,1107,940,798,678,578,496,428,374,330,294,264,238,215,195,176,158,141,125,111,97,84,73,63,53,45,38,33,28,23,20,17,14,12,10,9,7,6,5,4,3,3,2,2,2,2,1,1,1
"2805","Luxembourg","1994",617,1384,1256,1234,1134,963,1109,776,869,935,944,942,1269,1076,912,773,657,561,483,420,369,327,293,264,238,216,195,176,158,141,125,109,96,83,71,61,52,44,37,32,27,23,19,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1
"2806","Luxembourg","1995",572,1252,1400,1243,1219,1112,943,1084,758,847,910,918,915,1230,1041,880,746,635,544,471,412,364,324,291,263,238,216,196,176,158,140,124,108,94,81,70,60,51,43,36,31,26,22,19,16,13,11,10,8,7,6,5,4,3,3,2,2,2,1,1
"2807","Luxembourg","1996",418,996,1095,1228,1094,1077,986,839,967,677,758,815,821,819,1100,930,788,670,573,494,430,378,335,299,269,243,220,199,179,161,143,127,111,97,84,73,62,53,45,38,32,27,23,20,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1
"2808","Luxembourg","1997",466,820,981,1081,1217,1089,1075,987,841,971,681,761,818,824,820,1102,933,792,676,581,503,440,388,344,308,278,251,227,204,183,164,145,128,112,98,85,73,63,53,45,38,33,28,23,20,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1
"2809","Luxembourg","1998",462,917,810,972,1076,1215,1090,1079,993,847,977,684,764,820,825,821,1104,936,797,683,589,512,449,397,354,317,286,258,233,209,187,167,148,130,114,99,86,73,63,54,46,39,33,28,23,20,17,14,12,10,8,7,6,5,4,3,3,2,2,2
"2810","Luxembourg","1999",461,922,918,814,980,1088,1233,1109,1099,1010,861,991,693,773,828,833,830,1117,949,811,696,602,525,462,409,366,329,297,268,241,216,193,172,152,134,117,101,87,75,64,54,46,39,33,28,23,20,17,14,12,10,8,7,6,5,4,3,3,2,2
"2811","Luxembourg","2000",458,914,913,912,812,981,1092,1239,1115,1104,1013,861,989,690,769,824,829,826,1114,948,811,698,605,529,467,416,373,336,304,274,246,221,197,175,155,135,118,102,88,75,64,54,46,39,33,28,23,19,16,14,11,10,8,7,6,5,4,3,3,2
"2812","Luxembourg","2001",456,917,917,917,916,816,987,1098,1245,1118,1106,1014,863,993,694,774,831,838,837,1130,965,828,715,623,547,486,434,389,350,314,282,253,225,200,177,155,136,118,102,88,75,64,54,46,39,33,28,23,20,16,14,11,10,8,7,6,5,4,3,3
"2813","Luxembourg","2002",455,916,921,921,922,922,822,993,1104,1251,1123,1111,1020,868,1000,700,781,839,847,848,1147,982,846,733,642,566,504,450,403,361,323,289,257,229,202,178,156,137,119,103,88,75,64,55,46,39,33,28,23,19,16,14,11,9,8,7,6,5,4,3
"2814","Luxembourg","2003",452,910,916,921,923,924,925,824,996,1107,1254,1127,1115,1024,872,1005,703,785,844,853,854,1158,994,859,748,658,582,517,461,412,368,328,292,260,230,203,179,157,137,119,103,88,76,64,55,46,39,33,28,23,19,16,13,11,9,8,7,6,5,4
"2815","Luxembourg","2004",326,908,915,921,928,930,932,933,831,1005,1118,1268,1140,1128,1036,882,1015,710,793,852,861,864,1174,1011,877,767,676,598,531,473,421,374,333,296,263,233,206,182,160,139,121,104,89,76,65,55,47,39,33,27,23,19,16,13,11,9,8,7,6,5
"2816","Luxembourg","2005",325,656,914,922,929,936,939,941,943,841,1018,1134,1286,1156,1144,1049,891,1025,716,799,859,869,873,1190,1028,895,785,691,612,542,481,427,380,338,301,268,238,211,186,163,142,123,106,90,77,65,55,47,39,33,27,23,19,16,13,11,10,8,7,5
"2817","Luxembourg","2006",316,637,642,894,901,908,915,917,918,920,820,992,1104,1251,1122,1108,1014,861,991,693,775,837,851,862,1185,1035,910,804,712,632,560,496,439,389,344,305,270,238,209,183,160,139,120,103,88,75,64,54,45,38,32,26,22,18,15,13,11,9,8,6
"2818","Luxembourg","2007",331,642,647,652,908,915,921,928,929,931,933,831,1005,1117,1263,1131,1115,1020,867,998,699,786,853,874,893,1242,1096,970,861,763,676,597,527,464,409,361,317,279,245,214,187,162,141,121,104,89,76,64,54,45,38,32,26,22,18,16,13,11,9,8
"2819","Luxembourg","2008",333,670,650,654,659,917,923,930,936,938,940,942,839,1014,1125,1269,1134,1117,1022,869,1003,706,797,872,903,933,1311,1163,1034,917,811,715,628,552,484,424,372,326,285,249,217,190,165,143,123,106,90,77,65,54,45,38,31,26,22,19,16,13,11,9
"2820","Luxembourg","2009",338,676,681,659,664,668,930,936,943,950,953,955,957,852,1027,1137,1281,1144,1126,1032,879,1018,720,820,906,950,991,1400,1245,1105,976,858,753,658,575,502,438,382,333,291,254,222,194,169,146,126,107,91,77,65,54,45,38,31,26,22,19,16,13,11
"2821","Luxembourg","2010",341,686,687,691,669,673,677,942,949,957,965,969,972,972,864,1039,1149,1293,1154,1137,1043,892,1039,741,853,955,1010,1059,1499,1330,1173,1030,901,785,683,593,515,448,390,340,297,260,228,199,173,149,128,109,93,78,65,54,45,38,31,27,22,19,16,13
"2822","Luxembourg","2011",345,690,691,689,689,664,665,667,925,930,936,943,946,947,947,842,1014,1124,1271,1140,1130,1043,899,1056,760,882,990,1047,1096,1544,1365,1201,1053,919,799,692,598,517,447,388,338,295,258,225,196,170,146,126,107,91,76,63,53,44,37,31,26,22,18,15
"2823","Luxembourg","2012",365,708,705,703,697,694,666,665,665,921,925,931,938,941,943,944,842,1018,1133,1286,1160,1155,1073,931,1101,798,928,1043,1101,1150,1616,1426,1253,1096,952,823,707,607,522,450,391,340,297,260,227,197,171,147,126,107,90,76,63,53,44,37,32,27,22,18
"2824","Luxembourg","2013",383,753,726,720,714,705,700,670,667,666,924,928,935,943,948,953,958,857,1041,1164,1326,1200,1201,1122,978,1163,845,984,1104,1165,1216,1708,1504,1317,1145,986,844,721,616,528,456,397,346,302,264,231,201,174,150,128,108,91,76,63,53,45,38,32,27,22
"2825","Luxembourg","2014",395,781,765,734,725,716,704,697,666,663,663,921,927,936,948,957,966,976,877,1069,1198,1369,1244,1250,1172,1025,1221,887,1034,1162,1227,1281,1796,1574,1368,1175,1002,851,723,617,531,460,401,351,307,269,235,205,177,152,129,108,91,76,64,54,46,38,32,26
"2826","Luxembourg","2015",411,806,793,773,739,727,716,702,694,663,662,664,924,934,948,965,980,994,1008,909,1110,1246,1427,1300,1309,1230,1078,1285,935,1091,1230,1300,1354,1888,1640,1406,1194,1009,853,724,620,536,467,408,359,315,277,242,211,181,154,130,109,91,77,65,55,46,38,31
"2827","Luxembourg","2016",411,810,793,781,761,727,716,706,694,689,662,664,668,934,948,965,984,999,1013,1025,921,1122,1259,1442,1315,1328,1252,1100,1316,961,1126,1268,1336,1381,1905,1633,1387,1172,990,841,720,623,542,474,416,366,322,282,245,210,179,151,126,106,89,75,64,54,44,36
"2828","Luxembourg","2017",403,794,782,766,753,734,702,692,685,676,675,651,655,663,930,947,966,985,999,1010,1019,914,1112,1248,1432,1309,1326,1254,1106,1328,973,1140,1278,1336,1366,1861,1581,1336,1128,958,821,709,618,540,475,417,367,321,279,240,204,172,144,121,101,86,72,61,51,41
"2829","Macedonia","1990",18525,32223,28022,24366,21186,18415,15990,13857,11973,10306,8831,7541,6425,5468,4656,3970,3394,2909,2503,2163,1876,1631,1416,1225,1053,898,761,642,542,458,389,332,285,246,214,187,163,142,123,104,87,72,58,47,38,31,25,21,18,15,13,11,9,8,7,6,5,4,4,3
"2830","Macedonia","1991",18216,36783,31969,27782,24142,20974,18208,15784,13654,11778,10128,8685,7432,6351,5424,4632,3959,3389,2909,2505,2165,1874,1622,1401,1204,1029,875,741,628,532,452,386,330,284,246,214,187,162,140,120,101,84,69,56,46,38,31,25,21,18,15,13,11,9,8,7,6,5,4,4
"2831","Macedonia","1992",17905,36134,36457,31663,27498,23878,20724,17970,15563,13456,11612,10001,8597,7377,6319,5404,4618,3948,3380,2901,2497,2154,1859,1602,1377,1178,1005,856,727,618,526,448,383,329,283,246,213,185,160,137,116,98,81,67,55,45,37,31,25,21,17,15,13,11,9,8,7,6,5,4
"2832","Macedonia","1993",1715,35481,35775,36070,31306,27169,23574,20449,17732,15368,13311,11515,9945,8569,7362,6305,5388,4599,3927,3359,2880,2475,2128,1831,1573,1349,1155,987,843,718,612,521,444,380,326,282,244,211,182,157,134,114,96,80,67,55,45,37,30,25,20,17,15,12,11,9,8,7,6,5
