Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Jordan,2003,7502,14729,14456,15565,30162,16264,10319,9446,9122,7807,7314,5040,6017,4460,4404,3217,2742,3109,3531,3764,3929,3891,3770,3735,4358,3670,3081,2581,2159,1806,1511,1265,1057,882,733,606,499,409,334,272,221,179,145,117,94,75,60,48,38,31,25,20,16,13,11,9,8,7,6,5
Jordan,2004,7542,7604,7474,7345,7216,7084,6943,5270,4401,3612,2875,2227,1858,1562,1284,1089,3210,2732,3096,3518,3759,3939,3916,3804,3770,4385,3676,3070,2561,2139,1791,1503,1261,1057,882,732,604,496,406,331,269,219,178,144,116,93,74,59,47,38,30,24,20,16,13,11,9,8,7,6
Jordan,2005,7620,7686,7556,7427,7299,7171,7040,6902,5240,4378,3596,2867,2224,1860,1567,1292,1097,3238,2757,3121,3540,3769,3931,3890,3764,3723,4336,3650,3067,2573,2157,1807,1511,1261,1050,872,722,595,490,402,328,267,217,176,142,114,92,73,59,47,37,30,24,19,16,13,10,9,7,6
Jordan,2006,7883,15515,7829,7702,7575,7449,7322,7191,7051,5353,4469,3668,2921,2263,1888,1587,1305,1106,3262,2782,3163,3607,3860,4040,3999,3857,3793,4391,3676,3078,2583,2170,1824,1531,1281,1068,886,733,604,496,407,333,271,221,179,144,116,93,74,59,47,38,30,24,20,16,14,11,9,8
Jordan,2007,8184,16103,15839,7987,7853,7718,7585,7451,7314,7168,5440,4543,3729,2971,2302,1922,1616,1330,1128,3328,2838,3222,3663,3905,4072,4019,3876,3822,4442,3735,3138,2633,2208,1849,1546,1290,1075,893,740,611,503,413,337,275,223,180,146,117,94,75,60,48,38,31,25,20,17,14,11,9
Jordan,2008,8485,16689,16410,16131,8130,7988,7847,7707,7569,7427,7279,5525,4615,3790,3020,2340,1954,1643,1351,1146,3380,2879,3261,3699,3937,4103,4057,3925,3884,4524,3805,3190,2668,2229,1862,1556,1301,1086,904,751,620,510,417,340,277,225,182,147,118,95,76,61,48,39,31,25,21,17,14,11
Jordan,2009,8785,17275,16981,16688,16395,8258,8110,7963,7819,7678,7536,7388,5610,4686,3848,3065,2374,1980,1664,1368,1160,3415,2904,3287,3730,3978,4161,4128,4004,3963,4605,3857,3220,2685,2240,1875,1571,1317,1102,919,761,627,514,420,342,278,226,183,148,119,96,76,61,49,39,31,25,21,17,14
Jordan,2010,9086,17862,17552,17244,16936,16630,8373,8220,8070,7925,7785,7644,7496,5692,4753,3900,3103,2401,2001,1680,1379,1167,3435,2923,3316,3780,4051,4253,4227,4094,4031,4656,3880,3228,2692,2255,1896,1595,1341,1122,932,769,631,516,421,343,280,227,184,149,119,95,76,60,48,39,31,25,20,16
Jordan,2011,9329,18338,18019,17701,17384,17068,16755,8434,8280,8130,7985,7844,7700,7549,5730,4784,3925,3125,2420,2019,1697,1395,1182,3484,2967,3369,3834,4094,4277,4227,4072,4002,4630,3875,3243,2719,2283,1916,1606,1342,1117,926,764,629,516,423,345,282,229,185,149,120,96,77,61,49,40,32,26,20
Jordan,2012,9571,18814,18485,18158,17831,17506,17183,16866,8490,8335,8185,8039,7896,7751,7597,5766,4815,3953,3150,2441,2038,1714,1411,1196,3526,3004,3404,3863,4111,4279,4217,4062,4001,4645,3902,3274,2745,2298,1922,1605,1338,1113,923,764,631,519,425,347,283,229,185,149,120,96,77,62,50,40,32,25
Jordan,2013,9814,19289,18952,18615,18279,17945,17613,17287,16967,8541,8387,8237,8091,7943,7788,5915,4944,4062,3239,2511,2097,1763,1449,1227,1040,3064,2606,2948,3337,3545,3689,3641,3516,3473,4040,3393,2841,2373,1980,1652,1379,1151,960,799,662,547,450,368,300,244,198,160,129,104,84,67,54,43,35,27
Jordan,2014,10056,10136,9958,9781,9604,9428,9253,9081,8912,8748,8588,8434,8285,8135,7980,6064,5072,4171,3328,2581,2156,1812,1488,1257,1064,901,2650,2250,2542,2879,3064,3198,3166,3064,3027,3511,2937,2448,2039,1699,1420,1189,996,833,694,575,474,389,317,258,210,170,138,111,90,72,58,47,37,29
Jordan,2015,10299,20241,10197,10015,9834,9653,9473,9297,9123,8954,8790,8632,8479,8327,8171,6213,5200,4279,3416,2652,2215,1860,1526,1288,1087,918,776,2282,1938,2194,2495,2667,2793,2770,2676,2630,3032,2523,2097,1746,1461,1228,1033,868,726,603,498,409,335,273,222,181,147,119,96,78,62,50,39,31
Kazakhstan,1990,182830,310078,262885,222821,188817,159962,135486,114734,97145,82242,69621,58936,49897,42252,35789,30328,25716,21823,18538,15768,13432,11459,9790,8377,7179,6160,5291,4544,3900,3342,2859,2439,2075,1760,1488,1252,1050,878,731,607,502,414,341,281,231,190,157,130,108,90,76,64,54,46,39,33,28,24,20,18
Kazakhstan,1991,152438,289045,247550,212005,181560,155469,133055,113750,97088,82685,70235,59527,50367,42573,35970,30396,25683,21690,18299,15414,12964,10907,9203,7811,6686,5784,5043,4415,3867,3378,2935,2534,2175,1856,1573,1324,1108,923,766,634,524,432,354,288,230,181,141,110,88,74,66,62,58,53,47,40,33,26,21,16
Kazakhstan,1992,24490,242931,232127,201194,174375,151095,130764,112898,97126,83161,70807,60007,50689,42742,36032,30410,25690,21711,18345,15486,13058,11010,9300,7884,6722,5770,4983,4321,3756,3266,2837,2459,2123,1825,1558,1321,1112,931,777,646,536,444,365,299,241,192,152,120,96,79,68,60,54,48,43,37,32,26,22,18
Kazakhstan,1993,15528,33773,191872,190250,167108,146677,128455,112046,97175,83652,71393,60501,51021,42918,36099,30428,25700,21736,18393,15561,13154,11116,9399,7960,6758,5757,4923,4227,3643,3153,2739,2383,2071,1793,1543,1317,1116,940,788,659,549,456,377,309,252,203,163,130,104,84,69,58,50,43,38,34,30,27,23,19
Kazakhstan,1994,19276,27830,29919,168807,165264,143153,123917,107127,92434,79554,68263,58408,49852,42455,36089,30629,25965,21991,18617,15759,13344,11306,9588,8140,6922,5896,5031,4301,3682,3157,2711,2329,2000,1716,1469,1254,1068,906,766,645,540,451,375,310,256,210,172,141,115,94,77,64,53,44,37,31,26,23,19,17
Kazakhstan,1995,15448,35168,24159,25767,142467,139161,120723,104595,90456,78039,67135,57597,49293,42093,35874,30521,25929,22003,18656,15810,13397,11353,9625,8165,6934,5895,5019,4279,3654,3126,2678,2296,1970,1689,1446,1236,1054,896,759,641,539,452,377,313,259,214,176,144,118,96,79,65,53,44,37,31,27,23,20,17
Kazakhstan,1996,14110,27908,32177,22381,24160,135141,133386,116748,101879,88567,76660,66080,56747,48566,41437,35256,29927,25356,21452,18133,15321,12945,10940,9253,7834,6643,5644,4804,4099,3506,3007,2584,2222,1912,1643,1411,1208,1032,878,745,629,528,442,368,305,251,206,169,138,112,91,74,61,50,41,35,29,25,22,19
Kazakhstan,1997,12399,25430,25556,29914,21105,23087,130625,130130,114696,100549,87614,75911,65432,56134,47947,40793,34590,29253,24692,20819,17546,14788,12468,10518,8883,7513,6366,5407,4604,3933,3370,2896,2493,2148,1851,1594,1371,1176,1006,857,727,614,516,431,358,296,244,199,163,132,107,86,70,57,47,39,33,28,24,20
Kazakhstan,1998,8584,18031,18861,19297,22960,16440,18205,103997,104348,92418,81247,70908,61448,52877,45177,38328,32336,27179,22804,19140,16103,13579,11470,9700,8208,6945,5878,4979,4223,3590,3059,2614,2241,1927,1662,1438,1246,1078,930,797,679,574,483,404,338,282,235,194,159,129,103,82,65,51,42,35,30,26,22,19
Kazakhstan,1999,8644,14704,15393,16055,16384,19446,13886,15338,87490,87796,77923,68752,60227,52314,44995,38286,32293,27075,22630,18917,15862,13346,11262,9527,8074,6852,5819,4942,4196,3558,3012,2550,2164,1845,1583,1369,1190,1036,899,776,664,564,476,400,335,281,235,195,162,133,107,86,68,54,43,35,28,23,19,16
Kazakhstan,2000,9303,16872,14304,14931,15532,15814,18734,13366,14778,84568,85328,76154,67458,59154,51216,43705,36855,30824,25666,21368,17858,14990,12636,10692,9078,7727,6584,5608,4764,4030,3390,2843,2388,2017,1720,1487,1298,1136,994,863,742,633,536,452,380,320,269,225,188,155,127,103,82,65,51,40,30,24,19,16
Kazakhstan,2001,10503,21237,18759,15530,15865,16183,16195,18909,13338,14630,83305,83668,74313,65492,57115,49200,41943,35480,29860,25070,21053,17697,14898,12567,10625,9008,7649,6496,5510,4660,3927,3303,2781,2351,2003,1723,1493,1299,1129,977,840,718,611,518,438,370,312,262,219,181,149,121,98,78,62,48,38,30,24,19
Kazakhstan,2002,11632,23449,23215,20105,16336,16399,16474,16283,18842,13222,14475,82291,82482,73083,64225,55870,48161,41204,35040,29658,25019,21059,17707,14891,12542,10592,8963,7592,6430,5438,4589,3869,3266,2764,2352,2014,1734,1497,1294,1116,960,823,703,599,509,432,365,307,257,213,176,144,116,94,75,60,47,37,30,24
Kazakhstan,2003,12649,25283,25045,24376,20760,16600,16435,16336,16037,18512,13009,14266,81184,81409,72127,63389,55265,47821,41081,35043,29690,25021,21014,17622,14788,12442,10493,8865,7497,6340,5359,4530,3832,3247,2759,2353,2012,1725,1482,1274,1095,941,808,692,591,503,427,360,302,251,207,170,139,112,91,73,59,47,37,30
Kazakhstan,2004,10601,20860,20536,20034,19201,16106,12715,12472,12337,12116,14055,9928,10935,62444,62794,55778,49195,43053,37354,32102,27310,23042,19331,16167,13519,11334,9528,8030,6781,5734,4854,4113,3487,2958,2510,2131,1811,1542,1316,1128,970,836,721,621,533,455,387,327,275,229,190,156,128,104,85,69,56,45,36,28
Kazakhstan,2005,2250,3391,3291,3194,3071,2900,2402,1881,1839,1825,1808,2116,1507,1671,9598,9701,8658,7663,6713,5811,4963,4192,3513,2931,2442,2041,1710,1438,1212,1025,869,738,627,533,451,382,322,273,231,197,170,147,127,110,95,81,69,59,49,41,34,28,23,19,16,13,11,9,7,5
Kazakhstan,2006,15725,4657,3484,3357,3233,3083,2895,2391,1872,1836,1830,1815,2120,1503,1660,9494,478,425,375,328,283,241,204,172,144,121,101,1695,1422,1196,1010,855,725,615,522,442,374,316,268,229,196,168,145,125,108,92,79,68,57,48,40,33,27,22,18,15,12,10,8,6
Kazakhstan,2007,17104,32541,4787,3557,3401,3250,3082,2884,2381,1868,1838,1835,1819,2121,1503,1658,9479,477,424,373,325,281,240,204,172,144,121,101,1686,1412,1187,1001,848,718,609,517,438,371,315,268,228,195,167,143,123,106,92,79,67,57,48,39,32,27,22,18,15,12,10,8
Kazakhstan,2008,18287,35028,33114,4839,3569,3387,3217,3038,2838,2345,1845,1819,1817,1803,2107,1497,1657,9495,478,425,374,326,282,241,205,172,144,120,100,1664,1393,1172,990,838,711,604,513,435,370,314,266,226,192,164,141,122,106,91,79,67,56,47,38,32,26,21,18,15,12,9
Kazakhstan,2009,19524,37223,35435,33278,4827,3533,3331,3149,2966,2770,2293,1806,1785,1789,1784,2101,1503,1672,9614,485,432,380,332,286,244,206,172,143,118,98,1639,1375,1159,981,832,707,602,512,434,368,311,263,222,189,162,140,122,106,92,79,67,55,46,37,31,25,21,17,14,11
Kazakhstan,2010,20703,39429,37364,35337,32945,4742,3447,3232,3044,2862,2673,2215,1750,1739,1758,1775,2112,1524,1705,9841,498,443,390,339,291,246,205,170,140,116,96,1611,1356,1147,973,828,706,601,510,432,363,305,256,217,186,161,141,124,108,93,79,66,54,44,37,30,25,21,17,14
Kazakhstan,2011,20818,39837,38057,36192,34364,32186,4661,3413,3225,3059,2891,2707,2244,1772,1760,1780,1792,2121,1520,1688,9675,487,431,378,328,281,238,199,166,139,115,96,1612,1352,1139,963,817,694,590,499,421,355,299,254,216,186,162,140,122,105,89,75,63,52,44,36,30,25,20,16
Kazakhstan,2012,21407,40584,38965,37365,35681,34036,32048,4667,3433,3254,3087,2912,2720,2250,1776,1767,1786,1794,2115,1510,1671,9558,480,425,372,323,277,235,199,167,139,116,96,1607,1343,1130,954,809,687,583,493,417,353,299,254,217,187,160,138,119,102,87,74,62,52,44,36,30,24,19
Kazakhstan,2013,21820,41568,40118,38687,37170,35686,33815,4950,3654,3462,3270,3057,2818,2293,1778,1739,1732,1719,1449,1433,1393,1411,9241,413,366,322,280,241,205,174,145,121,100,83,1372,1147,965,817,693,589,500,424,360,305,258,219,186,159,136,116,100,87,75,64,54,46,38,31,25,20
Kazakhstan,2014,22234,42553,41273,40013,38662,37342,35587,5234,3874,3672,3454,3202,2916,2337,1781,1710,1677,1645,1375,976,1321,1179,1372,8024,360,320,282,246,212,181,151,126,103,85,70,1165,976,824,699,595,507,431,367,311,263,221,186,157,133,114,99,87,76,66,56,48,40,32,26,21
Kazakhstan,2015,22648,43540,42431,41341,40158,39001,37364,5519,4096,3881,3638,3348,3015,2380,1783,1682,1622,1570,1301,920,898,1121,1154,1203,7076,319,285,252,219,187,157,130,107,87,72,59,987,832,706,601,513,438,374,317,267,223,186,155,131,112,98,87,77,68,59,50,41,34,27,22
Kenya,1990,105454,196633,181410,165895,154398,135749,135102,236495,197400,164490,136806,113584,94167,77983,64535,53388,44148,36483,30120,24837,20450,16818,13822,11358,9340,7690,6339,5229,4316,3562,2938,2422,1996,1645,1356,1119,923,760,625,512,418,339,274,220,177,141,112,90,72,59,48,40,34,29,25,21,18,15,13,11
Kenya,1991,96320,180166,168401,155780,142857,133345,117572,117320,205843,172132,143629,119600,99416,82517,68417,56683,46926,38815,32074,26473,21823,17972,14790,12167,10011,8242,6789,5595,4612,3802,3134,2583,2128,1754,1446,1192,983,810,666,546,447,364,295,239,192,155,124,99,80,64,53,43,36,30,26,22,19,16,13,11
Kenya,1992,83325,163920,153428,143816,133430,122733,114889,101556,101550,178441,149354,124715,103923,86442,71797,59565,49365,40867,33796,27919,23041,18998,15653,12891,10612,8736,7192,5922,4876,4016,3308,2725,2246,1851,1526,1258,1036,853,702,577,472,386,315,256,207,167,134,108,87,70,57,46,38,32,26,22,19,16,13,11
Kenya,1993,91267,154744,150874,139565,131223,122126,112655,105709,93615,93718,164758,137940,115210,96022,79884,66360,55049,45610,37746,31208,25781,21282,17554,14469,11919,9811,8073,6641,5463,4495,3700,3048,2511,2070,1706,1406,1158,953,784,645,529,434,355,290,236,191,154,124,100,80,64,52,42,35,29,24,20,17,15,12
Kenya,1994,92232,174024,145969,140928,128670,121363,113267,104720,98421,87232,87332,153506,128491,107291,89397,74350,61735,51186,42390,35074,29003,23966,19789,16325,13453,11074,9107,7486,6152,5058,4161,3427,2823,2327,1918,1580,1301,1071,881,725,596,490,402,330,269,219,177,143,115,92,74,59,47,39,32,26,22,19,16,13
Kenya,1995,96536,177412,167237,138786,132678,119537,113059,105739,97891,92045,81550,81595,143329,119891,100039,83293,69219,57432,47593,39407,32613,26976,22295,18407,15176,12492,10268,8434,6925,5689,4678,3852,3173,2615,2155,1775,1461,1202,990,815,671,553,456,375,307,250,203,164,132,106,84,67,53,43,35,29,24,20,17,14
Kenya,1996,109235,193332,176885,166005,137142,130496,116998,110129,102563,94643,88833,78704,78856,138816,116376,97275,81087,67437,55981,46411,38445,31820,26310,21728,17917,14750,12126,9959,8174,6709,5510,4528,3723,3061,2518,2071,1703,1400,1152,949,782,645,531,437,359,294,240,195,158,127,102,81,65,52,42,35,29,24,20,17
Kenya,1997,122504,217673,191815,174733,163250,134245,127167,113563,106579,99108,91481,86008,76384,76721,135306,113517,94901,79099,65769,54590,45260,37483,31004,25610,21122,17392,14299,11742,9635,7902,6481,5317,4363,3580,2939,2414,1983,1630,1341,1104,910,750,619,510,420,345,282,231,188,152,122,98,79,63,51,42,34,28,23,19
Kenya,1998,73103,241047,213281,187148,169730,157863,129287,122082,108830,102156,95213,88173,83176,74073,74507,131371,110128,91981,76596,63647,52811,43761,36210,29917,24678,20323,16710,13722,11255,9225,7557,6189,5069,4152,3403,2791,2291,1882,1548,1274,1050,866,715,590,486,401,330,270,221,180,146,117,94,76,61,49,40,33,27,22
Kenya,1999,144150,142493,233985,206164,180108,162619,150683,123105,116177,103758,97814,91608,85198,80611,71862,72197,127076,106343,88683,73767,61253,50782,42034,34736,28658,23604,19410,15937,13068,10704,8759,7163,5856,4788,3917,3209,2632,2161,1777,1463,1206,995,821,678,561,463,382,315,259,212,172,139,112,90,72,58,47,38,31,25
Kenya,2000,135156,272731,134263,219550,192590,167501,150713,139407,113957,107920,96991,92019,86625,80822,76514,68064,68201,119746,99995,83256,69181,57383,47513,39271,32404,26692,21951,18023,14775,12094,9886,8073,6589,5378,4393,3594,2946,2418,1987,1636,1348,1113,919,760,629,522,432,358,295,242,198,160,129,104,84,67,54,43,34,27
Kenya,2001,147019,259599,261403,128416,209521,183395,159304,143324,132711,108720,103230,92827,87917,82481,76605,72183,64046,64149,112763,94358,78738,65531,54402,45056,37233,30705,25272,20761,17024,13936,11390,9298,7584,6183,5043,4116,3364,2753,2257,1853,1525,1257,1038,858,711,589,489,405,335,276,226,184,150,121,98,79,63,51,41,32
Kenya,2002,149767,287268,253124,254352,124676,202974,177417,154051,138682,128618,105581,100300,90090,85135,79651,73796,69483,61698,61896,108990,91313,76238,63446,52644,43565,35966,29625,24348,19971,16349,13361,10903,8887,7239,5895,4802,3914,3195,2611,2139,1757,1447,1194,988,818,679,563,467,387,320,263,216,176,143,116,94,76,61,49,39
Kenya,2003,194433,57986,53539,48804,45588,42748,40383,38182,36139,34098,31669,26008,21639,17279,14696,12506,73305,69149,61522,61804,108853,91155,76036,63201,52369,43277,35672,29332,24064,19701,16099,13133,10699,8706,7080,5756,4681,3810,3107,2539,2082,1712,1413,1169,969,804,668,555,460,381,315,259,213,174,142,116,94,76,61,48
Kenya,2004,193529,386493,57519,52997,48202,44925,42055,39691,37518,35526,33549,31169,25594,21296,17018,14503,12376,72753,68787,61260,61495,108151,90410,75271,62447,51652,42604,35047,28759,23546,19239,15690,12775,10386,8435,6845,5555,4510,3668,2992,2449,2013,1660,1373,1138,945,786,653,543,451,374,309,255,209,172,141,115,93,74,58
Kenya,2005,222722,206029,199154,56371,51823,47027,43750,40905,38580,36465,34538,32621,30317,24923,20789,16682,14280,12234,72105,68213,60644,60731,106539,88836,73786,61083,50414,41489,34052,27881,22778,18572,15114,12278,9958,8068,6533,5292,4294,3495,2857,2345,1933,1599,1326,1102,917,763,636,529,440,365,302,250,206,169,138,112,90,71
Kenya,2006,176128,134790,129618,125375,54722,50349,45753,42646,39966,37793,35814,33994,32158,29921,24617,20540,16458,14044,11981,70273,66175,58680,58723,103079,86060,71571,59300,48963,40301,33078,27083,22125,18035,14671,11913,9659,7824,6338,5138,4174,3403,2784,2286,1883,1556,1289,1070,890,741,616,512,425,353,292,241,199,164,133,107,85
Kenya,2007,160310,63569,60739,58449,56578,53187,48998,44594,41639,39092,37025,35127,33367,31579,29390,24179,20148,16106,13703,11655,68202,64174,56934,57040,100231,83719,69620,57663,47586,39147,32117,26283,21457,17477,14206,11527,9341,7565,6128,4971,4042,3297,2697,2213,1823,1506,1248,1036,862,717,596,495,411,341,283,234,193,158,128,102
Kenya,2008,98963,311968,61896,59184,56997,55220,51967,47933,43678,40825,38352,36333,34468,32733,30970,28813,23676,19696,15718,13357,11359,66537,62711,55724,55873,98141,81897,68029,56279,46395,38135,31259,25555,20839,16955,13766,11159,9037,7316,5926,4808,3909,3187,2606,2139,1763,1458,1209,1005,836,695,578,480,399,332,276,229,188,153,123
Kenya,2009,114052,192892,304253,60412,57810,55722,54036,50899,46980,42822,40015,37568,35561,33705,31981,30236,28100,23067,19179,15315,13041,11121,65322,61689,54846,54924,96301,80213,66511,54939,45236,37135,30398,24815,20207,16417,13312,10779,8720,7054,5711,4631,3763,3067,2510,2063,1704,1412,1173,975,811,675,561,467,389,325,270,224,183,148
Kenya,2010,130946,224906,190330,256132,59705,57184,55163,53526,50429,46527,42363,39529,37053,35019,33145,31414,29671,27562,22640,18870,15131,12943,11080,65231,61617,54666,54601,95491,79351,65665,54154,44519,36486,29815,24297,19751,16020,12970,10487,8473,6847,5537,4486,3645,2974,2439,2011,1664,1382,1149,956,795,662,552,462,386,323,268,221,179
Kenya,2011,124567,254921,219164,185689,250195,58396,55999,54083,52531,49532,45733,41682,38947,36568,34622,32826,31156,29459,27389,22515,18773,15033,12819,10925,63997,60154,53217,53114,92957,77366,64134,52962,43578,35736,29216,23820,19373,15723,12739,10309,8338,6745,5462,4432,3607,2947,2419,1992,1646,1363,1130,938,780,650,543,454,380,316,260,211
Kenya,2012,84618,243148,249086,214409,181893,245403,57349,55057,53223,51733,48807,45096,41140,38480,36165,34267,32506,30861,29186,27141,22314,18584,14846,12621,10723,62644,58826,52068,52033,91191,75963,62995,52025,42803,35096,28692,23393,19027,15444,12516,10132,8199,6636,5377,4366,3557,2907,2384,1960,1616,1336,1106,918,764,638,534,447,372,307,250
Kenya,2013,85488,70906,68983,66375,63805,61124,239659,56340,54574,53154,50247,46510,42493,39784,37401,35417,33547,31775,29956,27752,22718,18838,14994,12715,10795,9168,53606,50423,44710,44731,78393,65270,54089,44635,36697,30075,24576,20029,16284,13213,10706,8665,7011,5674,4598,3734,3041,2483,2033,1670,1376,1137,943,784,654,547,458,382,316,258
Kenya,2014,86352,167146,69906,67379,64886,62275,59785,235794,55926,54576,51687,47925,43846,41089,38638,36568,34589,32689,30727,28361,23120,19092,15140,12807,10866,9243,7870,46150,43506,38609,38594,67546,56155,46469,38300,31460,25761,21032,17126,13912,11280,9132,7386,5971,4830,3912,3175,2582,2107,1724,1416,1168,967,803,670,561,470,392,325,266
Kenya,2015,87211,169072,165024,68380,65964,63425,61001,58905,234376,55997,53128,49340,45201,42396,39877,37721,35632,33604,31497,28971,23522,19345,15286,12899,10937,9317,7960,6805,40005,37733,33429,33341,58224,48306,39906,32848,26948,22038,17969,14612,11855,9600,7761,6269,5062,4090,3309,2682,2180,1778,1456,1199,991,823,686,574,481,402,333,274
Kiribati,1990,383,892,902,1337,1173,1025,816,565,606,501,414,341,281,232,192,159,132,110,92,77,65,55,47,40,34,29,25,21,18,15,13,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1991,543,727,848,860,1277,1123,983,785,545,584,483,398,328,270,222,183,150,124,103,87,73,63,54,46,40,34,29,25,21,18,15,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
