"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Korea, South","2014","27533","54997","54929","54862","54794","65401","70722","70839","55058","55500","56197","29347","30086","31077","32361","33948","35722","37532","39231","40670","41730","42419","58855","50734","43468","37062","31539","26881","23031","19908","106339","152911","187502","165603","147086","133564","116095","100663","87277","75846","66164","57857","50609","44199","38469","33322","28741","24705","21180","18126","15497","13242","11315","9673","8278","7087","6043","5102","4238","3436"
"Korea, South","2015","27950","55771","55642","55513","55385","55258","65892","71154","71095","55021","55125","55485","28868","29609","30774","32416","34394","36526","38627","40511","42023","43118","43782","52120","44619","37815","31869","26862","22786","19578","17109","92495","134262","165449","145968","128749","116011","100210","86591","75133","65625","57580","50590","44380","38768","33657","29061","24987","21420","18328","15672","13404","11477","9847","8473","7310","6287","5354","4481","3653"
"Kuwait","1990","8478","3845","3335","2892","2997","3023","3169","4007","3588","4013","5721","8930","7558","6382","5385","4543","3834","3234","2726","2296","1931","1624","1366","1151","973","826","704","602","517","446","385","334","289","249","215","184","157","133","112","94","78","65","54","45","37","30","25","20","17","13","11","9","7","5","4","3","3","2","2","1"
"Kuwait","1991","5380","13980","3254","2895","2572","2727","2802","2973","3775","3359","3691","5131","7793","6431","5339","4486","3808","3251","2778","2364","1996","1677","1406","1182","1002","859","744","649","569","500","440","386","337","293","252","215","181","152","126","104","86","71","58","47","39","32","26","21","18","14","11","9","7","6","4","3","3","2","2","1"
"Kuwait","1992","3282","9606","12389","2868","2538","2243","2359","2399","2513","3143","2750","2983","4114","6224","5142","4287","3605","3050","2589","2199","1864","1580","1345","1153","999","877","777","692","615","545","480","420","364","313","267","225","189","157","130","107","89","73","60","49","40","33","26","21","17","14","11","9","7","6","4","3","3","2","2","1"
"Kuwait","1993","1627","5911","8574","10973","2526","2223","1949","2029","2038","2104","2589","2236","2404","3297","4978","4111","3418","2860","2408","2039","1736","1490","1291","1132","1007","907","823","746","673","601","530","461","397","339","286","240","199","165","136","112","93","76","63","52","42","34","27","21","17","13","10","8","7","5","4","3","3","2","1","1"
"Kuwait","1994","1495","2799","5042","7263","9235","2114","1845","1601","1647","1630","1658","2014","1723","1838","2504","3759","3081","2542","2117","1786","1530","1334","1182","1066","975","903","839","775","709","637","562","488","418","353","296","246","203","167","137","113","93","77","64","52","42","34","26","20","16","12","9","8","6","5","4","3","2","2","1","1"
"Kuwait","1995","1604","2830","2611","4627","6589","8295","1883","1627","1395","1415","1381","1386","1666","1410","1488","2001","2960","2397","1968","1652","1427","1270","1159","1080","1022","975","928","874","808","732","646","559","476","399","331","273","224","183","149","123","102","84","70","57","46","36","28","21","16","12","9","7","6","5","4","3","3","2","1","1"
"Kuwait","1996","1737","3435","2995","2730","4779","6726","8358","1871","1595","1351","1355","1314","1316","1583","1346","1430","1946","2926","2418","2033","1749","1542","1392","1285","1208","1149","1094","1030","954","865","764","661","563","472","392","324","266","217","178","147","122","101","84","69","56","44","34","26","19","14","11","9","8","6","5","4","3","2","2","1"
"Kuwait","1997","1865","3657","3578","3086","2783","4819","6702","8231","1823","1539","1294","1295","1256","1262","1527","1307","1403","1935","2958","2490","2133","1866","1669","1527","1426","1353","1287","1213","1125","1021","903","781","665","558","464","383","315","258","212","175","146","121","101","83","68","53","41","31","23","18","14","11","9","8","6","5","4","3","2","2"
"Kuwait","1998","1971","3827","3717","3600","3073","2742","4698","6468","7875","1733","1459","1228","1232","1201","1215","1480","1278","1387","1938","3003","2564","2226","1974","1791","1663","1574","1496","1412","1311","1190","1053","912","776","652","542","448","369","303","249","206","172","144","120","99","80","64","49","37","28","21","17","14","11","9","8","6","5","4","3","2"
"Kuwait","1999","2135","4065","3911","3763","3609","3049","2694","4575","6260","7599","1674","1415","1198","1211","1189","1210","1484","1293","1417","1998","3126","2697","2372","2135","1972","1862","1769","1670","1552","1411","1249","1082","921","774","644","533","439","361","298","247","206","172","144","119","97","77","60","45","34","26","21","17","14","11","9","8","6","5","3","2"
"Kuwait","2000","2265","4356","4110","3919","3733","3545","2967","2602","4400","6022","7349","1632","1392","1188","1210","1194","1222","1509","1323","1458","2068","3260","2846","2544","2337","2201","2091","1975","1838","1672","1481","1283","1092","918","764","633","522","430","355","295","247","207","173","143","117","93","72","55","42","32","25","20","17","14","11","9","7","6","4","3"
"Kuwait","2001","2262","4371","4218","3996","3827","3663","3499","2950","2606","4441","6115","7477","1657","1405","1190","1202","1179","1205","1493","1321","1478","2145","3479","3130","2875","2689","2530","2368","2188","1983","1757","1528","1308","1105","925","768","634","522","430","355","295","246","205","169","138","111","87","68","53","41","32","26","21","17","13","11","8","7","5","4"
"Kuwait","2002","2258","4380","4248","4117","3918","3770","3629","3487","2957","2626","4488","6177","7528","1658","1397","1175","1182","1162","1195","1499","1350","1547","2305","3834","3521","3273","3052","2832","2599","2347","2081","1816","1562","1327","1115","929","767","631","518","426","352","291","241","199","163","132","106","84","66","52","41","32","25","20","16","12","10","8","6","5"
"Kuwait","2003","2254","4386","4272","4161","4052","3876","3748","3626","3498","2973","2641","4502","6169","7474","1636","1371","1152","1164","1154","1206","1545","1426","1673","2543","4292","3968","3671","3378","3080","2773","2460","2153","1860","1589","1341","1119","926","760","622","509","418","345","284","234","192","157","127","102","82","65","51","39","31","24","18","14","11","9","7","6"
"Kuwait","2004","2251","4395","4296","4202","4114","4026","3868","3755","3640","3512","2978","2634","4465","6081","7327","1599","1341","1134","1159","1172","1253","1645","1550","1848","2837","4797","4404","4023","3646","3273","2905","2549","2213","1898","1608","1346","1114","914","746","608","497","407","334","275","226","186","153","124","101","80","63","49","37","28","21","17","13","10","8","7"
"Kuwait","2005","2251","4413","4329","4251","4179","4111","4039","3891","3780","3658","3512","2960","2600","4379","5935","7136","1561","1321","1135","1186","1230","1347","1802","1719","2059","3151","5282","4790","4318","3864","3431","3020","2632","2268","1929","1617","1339","1098","894","726","591","481","394","323","266","221","183","151","124","99","78","60","45","33","25","19","15","12","10","8"
"Kuwait","2006","2535","4913","4752","4597","4449","4308","4173","4039","3840","3692","3551","3408","2884","2553","4344","5955","7255","1612","1389","1217","1297","1366","1512","2035","1949","2341","3589","6014","5437","4868","4312","3778","3276","2810","2384","2000","1661","1368","1120","914","746","609","497","406","332","272","223","182","148","119","94","73","56","43","33","25","20","16","12","10"
"Kuwait","2007","2818","5400","5172","4942","4718","4503","4302","4115","3943","3727","3580","3456","3341","2854","2551","4381","6071","7497","1693","1485","1326","1435","1527","1702","2303","2215","2663","4074","6789","6081","5374","4691","4050","3462","2931","2459","2047","1693","1392","1141","933","762","622","506","412","334","271","219","177","142","113","89","70","55","42","33","25","20","15","12"
"Kuwait","2008","3098","5880","5576","5281","4984","4696","4427","4184","3974","3801","3607","3494","3408","3329","2869","2584","4477","6274","7858","1804","1611","1459","1597","1713","1923","2613","2515","3014","4577","7537","6649","5785","4976","4240","3583","3007","2508","2081","1719","1414","1159","947","772","626","507","408","328","263","210","168","135","108","86","69","54","42","32","25","18","14"
"Kuwait","2009","3377","6357","5975","5606","5247","4889","4552","4252","4000","3806","3675","3531","3464","3418","3367","2918","2645","4627","6568","8354","1951","1767","1619","1787","1932","2180","2964","2839","3372","5050","8175","7093","6082","5167","4359","3660","3059","2545","2109","1740","1429","1169","951","770","620","496","396","314","250","200","161","131","106","86","68","53","41","30","22","17"
"Kuwait","2010","3673","6865","6401","5954","5521","5102","4700","4341","4045","3826","3692","3623","3536","3513","3493","3453","3007","2748","4861","6997","9042","2141","1963","1815","2021","2198","2480","3354","3179","3717","5464","8694","7433","6299","5306","4456","3730","3113","2587","2140","1761","1441","1172","946","759","604","478","377","298","238","193","158","130","106","86","67","51","38","27","20"
"Kuwait","2011","3674","6941","6516","6106","5713","5334","4977","4643","4353","4121","3951","3833","3751","3630","3565","3507","3453","3017","2783","4992","7298","9561","2289","2116","1971","2202","2391","2681","3593","3372","3906","5715","9088","7784","6611","5576","4673","3893","3226","2661","2186","1787","1454","1178","949","760","606","482","384","307","247","200","163","131","105","83","64","48","36","27"
"Kuwait","2012","3678","6986","6634","6264","5908","5568","5246","4946","4665","4417","4209","4039","3901","3789","3636","3550","3493","3462","3058","2860","5205","7709","10206","2465","2294","2146","2396","2588","2882","3833","3571","4121","6021","9571","8187","6931","5813","4837","3999","3290","2698","2204","1795","1457","1178","949","762","611","489","391","314","252","202","162","129","102","80","62","47","36"
