,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
1615,Mongolia,WPRO,MNG,1/1/2004,0,-1000,1000,44064,44616,0.99,NA,
1616,Mongolia,WPRO,MNG,1/1/2005,0,-1000,1000,42258,43322,0.97,NA,
1617,Mongolia,WPRO,MNG,1/1/2006,0,-1000,1000,44218,44690,0.99,NA,
1618,Mongolia,WPRO,MNG,1/1/2007,0,-1000,1000,46445,47218,0.98,NA,
1619,Mongolia,WPRO,MNG,1/1/2008,0,-1000,1000,56076,57844,0.97,NA,
1620,Mongolia,WPRO,MNG,1/1/2009,0,-1000,1000,55270,57334,0.964000419,NA,
1621,Mongolia,WPRO,MNG,1/1/2010,0,-1000,1000,63946,64614,0.989661683,NA,
1622,Mongolia,WPRO,MNG,1/1/2011,0,-1000,1000,60866,69424,0.862417819,NA,
1623,Mongolia,WPRO,MNG,1/1/2012,0,-1000,1000,67130,67924,0.988310465,NA,
1624,Mongolia,WPRO,MNG,1/1/2013,0,-1000,1000,71089,73250,0.970498294,NA,
3551,Mongolia,WPR,NA,1/1/2000,1,9,84,291000,3.00E+05,0.97,1,
3552,Mongolia,WPR,NA,1/1/2001,1,6,360,259590,273252.6316,0.95,0,
3553,Mongolia,WPR,NA,1/1/2007,1,24,120,401575,413673,0.97,1,
3554,Mongolia,WPR,NA,1/1/2012,1,36,168,522429,560592,0.93,1,
1625,Montenegro,EURO,MNE,1/1/2006,0,-1000,1000,6315,6880,0.92,NA,
1626,Montenegro,EURO,MNE,1/1/2007,0,-1000,1000,6391,6974,0.92,NA,
1627,Montenegro,EURO,MNE,1/1/2008,0,-1000,1000,6590,7366,0.9,NA,
1628,Montenegro,EURO,MNE,1/1/2009,0,-1000,1000,7087,8250,0.859,NA,
1629,Montenegro,EURO,MNE,1/1/2010,0,-1000,1000,7465,8293,0.9,NA,
1630,Montenegro,EURO,MNE,1/1/2011,0,-1000,1000,7239,7982,0.907,NA,
1631,Montenegro,EURO,MNE,1/1/2012,0,-1000,1000,7042,7795,0.903,NA,
1632,Montserrat,AMRO,MSR,1/1/2000,0,-1000,1000,55,60,0.9167,NA,
1633,Montserrat,AMRO,MSR,1/1/2001,0,-1000,1000,53.25,60,0.8875,NA,
1634,Montserrat,AMRO,MSR,1/1/2003,0,-1000,1000,69,69,0.99,NA,
1635,Morocco,EMRO,MAR,1/1/2000,0,-1000,1000,54568,607520,0.9,NA,
1636,Morocco,EMRO,MAR,1/1/2001,0,-1000,1000,568781,628357,0.91,NA,
1637,Morocco,EMRO,MAR,1/1/2002,0,-1000,1000,603162,632575,0.9,NA,
1638,Morocco,EMRO,MAR,1/1/2003,0,-1000,1000,547975,631397,0.87,NA,
1639,Morocco,EMRO,MAR,1/1/2004,0,-1000,1000,567198,644389,0.92,NA,
1640,Morocco,EMRO,MAR,1/1/2005,0,-1000,1000,563123,600724,0.94,NA,
1641,Morocco,EMRO,MAR,1/1/2006,0,-1000,1000,559816,610124,0.92,NA,
1642,Morocco,EMRO,MAR,1/1/2007,0,-1000,1000,567219,619492,0.92,NA,
1643,Morocco,EMRO,MAR,1/1/2008,0,-1000,1000,576867,619209,0.93,NA,
1644,Morocco,EMRO,MAR,1/1/2009,0,-1000,1000,594440.64,619209,0.96,NA,
1645,Morocco,EMRO,MAR,1/1/2010,0,-1000,1000,635878,660424,0.96,NA,
1646,Morocco,EMRO,MAR,1/1/2011,0,-1000,1000,655695,699046,0.94,NA,
1647,Morocco,EMRO,MAR,1/1/2012,0,-1000,1000,698878,702780,0.99,NA,
1648,Morocco,EMRO,MAR,1/1/2013,0,-1000,1000,674827,689150,0.98,NA,
3284,Morocco,EMR,NA,1/1/2008,1,9,168,4665375,4712500,0.99,1,
3285,Morocco,EMR,NA,1/1/2013,1,9,228,10191571,11179000,0.91,1,
1649,Mozambique,AFRO,MOZ,1/1/2000,0,-1000,1000,619177,672451,0.97,NA,
1650,Mozambique,AFRO,MOZ,1/1/2001,0,-1000,1000,649755,706246,0.92,NA,
1651,Mozambique,AFRO,MOZ,1/1/2002,0,-1000,1000,644842,687136,0.94,NA,
1652,Mozambique,AFRO,MOZ,1/1/2003,0,-1000,1000,696658,724527,0.96,NA,
1653,Mozambique,AFRO,MOZ,1/1/2004,0,-1000,1000,683984,750033,0.94,NA,
1654,Mozambique,AFRO,MOZ,1/1/2005,0,-1000,1000,652368,758022,0.861,NA,
1655,Mozambique,AFRO,MOZ,1/1/2006,0,-1000,1000,749345,765049,0.95,NA,
1656,Mozambique,AFRO,MOZ,1/1/2007,0,-1000,1000,627128,821229,0.76,NA,
1657,Mozambique,AFRO,MOZ,1/1/2008,0,-1000,1000,706277,730726,0.96,NA,
1658,Mozambique,AFRO,MOZ,1/1/2009,0,-1000,1000,766138,854000,0.9,NA,
1659,Mozambique,AFRO,MOZ,1/1/2010,0,-1000,1000,792946,874258,0.90699313,NA,
1660,Mozambique,AFRO,MOZ,1/1/2011,0,-1000,1000,800691,898731,0.891,NA,
1661,Mozambique,AFRO,MOZ,1/1/2012,0,-1000,1000,837884,924328,0.906,NA,
1662,Mozambique,AFRO,MOZ,1/1/2013,0,-1000,1000,856022,980662,0.87,NA,
2983,Mozambique,AFR,NA,1/1/2003,1,0,168,24834,52386,0.47,0,
2984,Mozambique,AFR,NA,1/1/2003,1,0,168,27795,49335,0.56,0,
2985,Mozambique,AFR,NA,1/1/2005,1,9,180,8189378,8476450,0.97,1,
2986,Mozambique,AFR,NA,1/1/2008,1,9,59,3340829,3253760,1.02,1,
2987,Mozambique,AFR,NA,1/1/2011,1,6,59,3985564,3779278,1.05,1,
2988,Mozambique,AFR,NA,1/1/2013,1,6,59,4074389,3996042,1.02,1,
1663,Burma,SEARO,MMR,1/1/2000,0,-1000,1000,913288,1088091,0.84,NA,
1664,Burma,SEARO,MMR,1/1/2001,0,-1000,1000,918088,1175238,0.78,NA,
1665,Burma,SEARO,MMR,1/1/2002,0,-1000,1000,996392,1323116,0.75,NA,
1666,Burma,SEARO,MMR,1/1/2003,0,-1000,1000,1008348,1349843,0.75,NA,
1667,Burma,SEARO,MMR,1/1/2004,0,-1000,1000,1075827,1377110,1,NA,
1668,Burma,SEARO,MMR,1/1/2005,0,-1000,1000,998576,1404927,0.711,NA,
1669,Burma,SEARO,MMR,1/1/2006,0,-1000,1000,873210,1415711,0.62,NA,
1670,Burma,SEARO,MMR,1/1/2007,0,-1000,1000,1130320,1445374,0.78,NA,
1671,Burma,SEARO,MMR,1/1/2008,0,-1000,1000,1227463,1474571,0.83,NA,
1672,Burma,SEARO,MMR,1/1/2009,0,-1000,1000,1298979,1487984,0.872979145,NA,
1673,Burma,SEARO,MMR,1/1/2010,0,-1000,1000,1328382.602,1504209.825,0.883109909,NA,
1674,Burma,SEARO,MMR,1/1/2011,0,-1000,1000,1347420,1525759,0.883114568,NA,
1675,Burma,SEARO,MMR,1/1/2012,0,-1000,1000,1287153,1541016,0.83526258,NA,
1676,Burma,SEARO,MMR,1/1/2013,0,-1000,1000,1208286,1431912,0.843826995,NA,
3483,Burma,SEAR,NA,1/1/2002,1,9,59,1577169,1792980,0.88,2,
3484,Burma,SEAR,NA,1/1/2003,1,9,60,2248422,2502969,0.9,2,
3485,Burma,SEAR,NA,1/1/2004,1,9,60,1085359,1679487,0.65,2,
3486,Burma,SEAR,NA,1/1/2007,1,9,60,5706351,6056000,0.94,1,
3487,Burma,SEAR,NA,1/1/2012,1,9,59,6267535,6432064,0.97,1,
1677,Namibia,AFRO,NAM,1/1/2000,0,-1000,1000,1,32850,0.67,NA,
1678,Namibia,AFRO,NAM,1/1/2001,0,-1000,1000,44653,77114,0.58,NA,
1679,Namibia,AFRO,NAM,1/1/2002,0,-1000,1000,38214,56450,0.68,NA,
1680,Namibia,AFRO,NAM,1/1/2003,0,-1000,1000,40641,57803,0.7,NA,
1681,Namibia,AFRO,NAM,1/1/2004,0,-1000,1000,41628,59305,0.7,NA,
1682,Namibia,AFRO,NAM,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
1683,Namibia,AFRO,NAM,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
1684,Namibia,AFRO,NAM,1/1/2007,0,-1000,1000,41255,67199,0.61,NA,
1685,Namibia,AFRO,NAM,1/1/2008,0,-1000,1000,49541,67660,0.73,NA,
1686,Namibia,AFRO,NAM,1/1/2009,0,-1000,1000,52177,69078,0.76,NA,
1687,Namibia,AFRO,NAM,1/1/2010,0,-1000,1000,51360,69717,0.736692629,NA,
1688,Namibia,AFRO,NAM,1/1/2011,0,-1000,1000,54988,73317.33333,0.75,NA,
1689,Namibia,AFRO,NAM,1/1/2012,0,-1000,1000,56598,74953,0.76,NA,
1690,Namibia,AFRO,NAM,1/1/2013,0,-1000,1000,61540,74618,0.82,NA,
2989,Namibia,AFR,NA,1/1/2000,1,9,59,257590,285504,0.8,1,
2990,Namibia,AFR,NA,1/1/2003,1,9,59,318240,340000,0.94,1,
2991,Namibia,AFR,NA,1/1/2006,1,9,59,318905,353270,0.97,0,
2992,Namibia,AFR,NA,1/1/2009,1,9,59,256006,246501,1.04,1,
2993,Namibia,AFR,NA,1/1/2012,1,9,180,885259,972163,0.91,1,
1691,Nauru,WPRO,NRU,1/1/2000,0,-1000,1000,23,288,0.079,NA,
1692,Nauru,WPRO,NRU,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1693,Nauru,WPRO,NRU,1/1/2002,0,-1000,1000,448,1120,0.4,NA,
1694,Nauru,WPRO,NRU,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1695,Nauru,WPRO,NRU,1/1/2004,0,-1000,1000,NA,257,NA,NA,
1696,Nauru,WPRO,NRU,1/1/2005,0,-1000,1000,101,159,0.63,NA,
1697,Nauru,WPRO,NRU,1/1/2006,0,-1000,1000,238,238,1,NA,
1698,Nauru,WPRO,NRU,1/1/2007,0,-1000,1000,242,242,1,NA,
1699,Nauru,WPRO,NRU,1/1/2008,0,-1000,1000,319,319,1,NA,
1700,Nauru,WPRO,NRU,1/1/2009,0,-1000,1000,310,312,1,NA,
1701,Nauru,WPRO,NRU,1/1/2010,0,-1000,1000,361,361,1,NA,
1702,Nauru,WPRO,NRU,1/1/2011,0,-1000,1000,309,309,1,NA,
1703,Nauru,WPRO,NRU,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
1704,Nepal,SEARO,NPL,1/1/2000,0,-1000,1000,609644,698824,0.8724,NA,
1705,Nepal,SEARO,NPL,1/1/2001,0,-1000,1000,606823,717664,0.846,NA,
1706,Nepal,SEARO,NPL,1/1/2002,0,-1000,1000,614994,737032,0.834,NA,
1707,Nepal,SEARO,NPL,1/1/2003,0,-1000,1000,606834,756943,0.802,NA,
1708,Nepal,SEARO,NPL,1/1/2004,0,-1000,1000,622613,728858,0.854,NA,
1709,Nepal,SEARO,NPL,1/1/2005,0,-1000,1000,582818,735339,0.7925,NA,
1710,Nepal,SEARO,NPL,1/1/2006,0,-1000,1000,649390,742164,0.88,NA,
1711,Nepal,SEARO,NPL,1/1/2007,0,-1000,1000,617415,747567,0.83,NA,
1712,Nepal,SEARO,NPL,1/1/2008,0,-1000,1000,593562,751261,0.79,NA,
1713,Nepal,SEARO,NPL,1/1/2009,0,-1000,1000,569248,754782,0.75,NA,
1714,Nepal,SEARO,NPL,1/1/2010,0,-1000,1000,560558,648855,0.86,NA,
1715,Nepal,SEARO,NPL,1/1/2011,0,-1000,1000,575158,655777,0.877063392,NA,
1716,Nepal,SEARO,NPL,1/1/2012,0,-1000,1000,569367,659016,0.863965367,NA,
1717,Nepal,SEARO,NPL,1/1/2013,0,-1000,1000,553734,630249,0.878595603,NA,
3488,Nepal,SEAR,NA,1/1/2004,1,9,180,5490931,5344765,1.03,2,
3489,Nepal,SEAR,NA,1/1/2005,1,9,180,4348792,4202725,1.07,2,
3490,Nepal,SEAR,NA,1/1/2005,1,9,180,145438,123623,1.18,2,
3491,Nepal,SEAR,NA,1/1/2008,1,0,59,195067,199751,0.97,0,
3492,Nepal,SEAR,NA,1/1/2008,1,9,60,909421,971470,0.94,1,
3493,Nepal,SEAR,NA,1/1/2008,1,9,60,2724856,2932045,0.93,1,
3494,Nepal,SEAR,NA,1/1/2012,1,9,168,1843087,1786088,1.03,0,
3495,Nepal,SEAR,NA,1/1/2012,1,9,168,2380264,2404307,0.99,0,
3496,Nepal,SEAR,NA,1/1/2012,1,9,168,5767801,5767801,1,0,
1718,Netherlands,EURO,NLD,1/1/2000,0,-1000,1000,NA,2.00E+05,NA,NA,
1719,Netherlands,EURO,NLD,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1720,Netherlands,EURO,NLD,1/1/2002,0,-1000,1000,191958,201362,0.96,NA,
1721,Netherlands,EURO,NLD,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1722,Netherlands,EURO,NLD,1/1/2004,0,-1000,1000,94764,202306,0.9627,NA,
1723,Netherlands,EURO,NLD,1/1/2005,0,-1000,1000,194887,202432,0.963,NA,
1724,Netherlands,EURO,NLD,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
1725,Netherlands,EURO,NLD,1/1/2007,0,-1000,1000,NA,NA,0.96,NA,
1726,Netherlands,EURO,NLD,1/1/2008,0,-1000,1000,176940,184017,0.96,NA,
1727,Netherlands,EURO,NLD,1/1/2009,0,-1000,1000,174411,181267,0.962177341,NA,
1728,Netherlands,EURO,NLD,1/1/2010,0,-1000,1000,177264,184869,0.958862762,NA,
1729,Netherlands,EURO,NLD,1/1/2011,0,-1000,1000,177432,184944,0.9593823,NA,
1730,Netherlands,EURO,NLD,1/1/2012,0,-1000,1000,177006,184230,0.960788145,NA,
1731,Netherlands,EURO,NLD,1/1/2013,0,-1000,1000,172323,179497,0.960032758,NA,
1732,Netherlands Antilles,AMRO,ANT,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1733,New Caledonia,WPRO,NCL,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1734,New Caledonia,WPRO,NCL,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1735,New Caledonia,WPRO,NCL,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1736,New Caledonia,WPRO,NCL,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
1737,New Caledonia,WPRO,NCL,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
1738,New Zealand,WPRO,NZL,1/1/2000,0,-1000,1000,22622,26555,0.852,NA,
1739,New Zealand,WPRO,NZL,1/1/2001,0,-1000,1000,22622,26555,0.852,NA,
1740,New Zealand,WPRO,NZL,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
1741,New Zealand,WPRO,NZL,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1742,New Zealand,WPRO,NZL,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
1743,New Zealand,WPRO,NZL,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
1744,New Zealand,WPRO,NZL,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
1745,New Zealand,WPRO,NZL,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
1746,New Zealand,WPRO,NZL,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
1747,New Zealand,WPRO,NZL,1/1/2010,0,-1000,1000,59632,65335,0.91271141,NA,
1748,New Zealand,WPRO,NZL,1/1/2011,0,-1000,1000,60338,64704,0.9325,NA,
1749,New Zealand,WPRO,NZL,1/1/2012,0,-1000,1000,59665,64568,0.924064552,NA,
1750,New Zealand,WPRO,NZL,1/1/2013,0,-1000,1000,57672,62412,0.924053067,NA,
1751,Nicaragua,AMRO,NIC,1/1/2000,0,-1000,1000,168010,161688,1.04,NA,
1752,Nicaragua,AMRO,NIC,1/1/2001,0,-1000,1000,163657,161688,1.01,NA,
1753,Nicaragua,AMRO,NIC,1/1/2003,0,-1000,1000,154112,166334,0.93,NA,
1754,Nicaragua,AMRO,NIC,1/1/2004,0,-1000,1000,141173,168849,0.84,NA,
1755,Nicaragua,AMRO,NIC,1/1/2005,0,-1000,1000,140976,146606,0.9616,NA,
1756,Nicaragua,AMRO,NIC,1/1/2006,0,-1000,1000,144610,147624,0.98,NA,
1757,Nicaragua,AMRO,NIC,1/1/2007,0,-1000,1000,142108,135023,1.05,NA,
1758,Nicaragua,AMRO,NIC,1/1/2008,0,-1000,1000,148414,136264,1.09,NA,
1759,Nicaragua,AMRO,NIC,1/1/2009,0,-1000,1000,143176,137292,1.042857559,NA,
1760,Nicaragua,AMRO,NIC,1/1/2010,0,-1000,1000,145958,138880,1.050964862,NA,
1761,Nicaragua,AMRO,NIC,1/1/2011,0,-1000,1000,150285,137909,1.089740336,NA,
1762,Nicaragua,AMRO,NIC,1/1/2012,0,-1000,1000,157521,137733,1.143669273,NA,
1763,Nicaragua,AMRO,NIC,1/1/2013,0,-1000,1000,158480,139576,1.135438757,NA,
3174,Nicaragua,AMR,NA,1/1/2000,1,24,48,463648,478537,0.97,1,
3175,Nicaragua,AMR,NA,1/1/2002,1,12,48,38095,43410,0.88,1,
3176,Nicaragua,AMR,NA,1/1/2003,1,0,11,31282,41569,0.75,1,
3177,Nicaragua,AMR,NA,1/1/2004,1,12,48,542044,539710,0.99,1,
3178,Nicaragua,AMR,NA,1/1/2005,1,NA,NA,34776,30000,1,1,
3179,Nicaragua,AMR,NA,1/1/2005,1,72,468,4068506,4109603,0.99,1,
3180,Nicaragua,AMR,NA,1/1/2006,1,0,58,36814,34876,0.95,1,
3181,Nicaragua,AMR,NA,1/1/2008,1,12,48,542044,539710,0.99,1,
3183,Nicaragua,AMR,NA,1/1/2011,1,12,468,303261,259261,1.16,1,
3182,Nicaragua,AMR,NA,1/1/2012,1,12,48,1753136,1741367,1.01,1,
1764,Niger,AFRO,NER,1/1/2000,0,-1000,1000,239970,694169,0.35,NA,
1765,Niger,AFRO,NER,1/1/2001,0,-1000,1000,285948,546062,0.52,NA,
1766,Niger,AFRO,NER,1/1/2002,0,-1000,1000,265619,549931,0.47,NA,
1767,Niger,AFRO,NER,1/1/2003,0,-1000,1000,334080,524370,0.64,NA,
1768,Niger,AFRO,NER,1/1/2004,0,-1000,1000,397859,540622,0.74,NA,
1769,Niger,AFRO,NER,1/1/2005,0,-1000,1000,462283,557396,0.83,NA,
1770,Niger,AFRO,NER,1/1/2006,0,-1000,1000,571275,551724,1.04,NA,
1771,Niger,AFRO,NER,1/1/2007,0,-1000,1000,503879,750041,0.67,NA,
1772,Niger,AFRO,NER,1/1/2008,0,-1000,1000,625569,780182,0.8,NA,
1773,Niger,AFRO,NER,1/1/2009,0,-1000,1000,694455,797520,0.87,NA,
1774,Niger,AFRO,NER,1/1/2010,0,-1000,1000,731147,822975,0.89,NA,
1775,Niger,AFRO,NER,1/1/2011,0,-1000,1000,795604,849292,0.94,NA,
1776,Niger,AFRO,NER,1/1/2012,0,-1000,1000,791992,874601,0.91,NA,
1777,Niger,AFRO,NER,1/1/2013,0,-1000,1000,832989,902681,0.92,NA,
2994,Niger,AFR,NA,1/1/2004,1,9,168,5071149,5128821,0.99,2,
2995,Niger,AFR,NA,1/1/2005,1,9,180,332318,325281,1.02,2,
2996,Niger,AFR,NA,1/1/2008,1,9,59,2942563,2933514,1,1,
2997,Niger,AFR,NA,1/1/2010,1,9,47,2656616,2610150,1.02,NA,
2998,Niger,AFR,NA,1/1/2012,1,9,168,7736066,7615087,1.02,1,
1778,Nigeria,AFRO,NGA,1/1/2000,0,-1000,1000,1382692,4608973,0.3,NA,
1779,Nigeria,AFRO,NGA,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1780,Nigeria,AFRO,NGA,1/1/2002,0,-1000,1000,931271,5054374,0.184250513,NA,
1781,Nigeria,AFRO,NGA,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1782,Nigeria,AFRO,NGA,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
1783,Nigeria,AFRO,NGA,1/1/2005,0,-1000,1000,2031460,5300735,0.383241192,NA,
1784,Nigeria,AFRO,NGA,1/1/2006,0,-1000,1000,6136848,5373995,1.14,NA,
1785,Nigeria,AFRO,NGA,1/1/2007,0,-1000,1000,4795048,5807131,0.86,NA,
1786,Nigeria,AFRO,NGA,1/1/2008,0,-1000,1000,5150648,5450568,0.86,NA,
1787,Nigeria,AFRO,NGA,1/1/2009,0,-1000,1000,4969502,5546452.718,0.9,NA,
1788,Nigeria,AFRO,NGA,1/1/2010,0,-1000,1000,5369764,5558414,0.97,NA,
1789,Nigeria,AFRO,NGA,1/1/2011,0,-1000,1000,5932299.348,6115146,0.970099381,NA,
1790,Nigeria,AFRO,NGA,1/1/2012,0,-1000,1000,5074906.06,6344760,0.8,NA,
1791,Nigeria,AFRO,NGA,1/1/2013,0,-1000,1000,6581099,6582808,0.999740384,NA,
2999,Nigeria,AFR,NA,1/1/2005,1,9,180,28538974,29500000,0.95,2,
3000,Nigeria,AFR,NA,1/1/2006,1,9,180,26353793,31630011,0.83,2,
3001,Nigeria,AFR,NA,1/1/2007,1,9,59,2308527,2583480,0.89,0,
3002,Nigeria,AFR,NA,1/1/2007,1,60,132,517410,662164,0.78,0,
3003,Nigeria,AFR,NA,1/1/2008,1,9,59,28848102,29828229,0.97,1,
3004,Nigeria,AFR,NA,1/1/2011,1,9,59,28435589,28272893,1,1,
3005,Nigeria,AFR,NA,1/1/2013,1,6,59,1197405,4556778,0.26,0,
3006,Nigeria,AFR,NA,1/1/2013,1,9,59,17004058,15957208,1.07,0,
3007,Nigeria,AFR,NA,1/1/2013,1,9,59,13575608,13344281,1.02,0,
1792,Niue,WPRO,NIU,1/1/2000,0,-1000,1000,30,30,1,NA,
1793,Niue,WPRO,NIU,1/1/2001,0,-1000,1000,35,35,1,NA,
1794,Niue,WPRO,NIU,1/1/2002,0,-1000,1000,33,30,1,NA,
1795,Niue,WPRO,NIU,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1796,Niue,WPRO,NIU,1/1/2004,0,-1000,1000,NA,NA,1,NA,
1797,Niue,WPRO,NIU,1/1/2005,0,-1000,1000,26,26,1,NA,
1798,Niue,WPRO,NIU,1/1/2006,0,-1000,1000,32,32,1,NA,
1799,Niue,WPRO,NIU,1/1/2007,0,-1000,1000,33,32,1.03,NA,
1800,Niue,WPRO,NIU,1/1/2008,0,-1000,1000,28,28,1,NA,
1801,Niue,WPRO,NIU,1/1/2009,0,-1000,1000,28,28,1,NA,
1802,Niue,WPRO,NIU,1/1/2010,0,-1000,1000,34,34,1,NA,
1803,Niue,WPRO,NIU,1/1/2011,0,-1000,1000,26,26,1,NA,
1804,Niue,WPRO,NIU,1/1/2012,0,-1000,1000,26,26,1,NA,
1805,Niue,WPRO,NIU,1/1/2013,0,-1000,1000,33,33,1.375,NA,
3555,Niue,WPR,NA,1/1/2003,1,60,132,100,280,0.36,1,
1806,Northern Somalia,EMRO,,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1807,Northern Somalia,EMRO,,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1808,Northern Sudan,EMRO,,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1809,Northern Sudan,EMRO,,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1810,Norway,EURO,NOR,1/1/2000,0,-1000,1000,NA,NA,0.88,NA,
1811,Norway,EURO,NOR,1/1/2001,0,-1000,1000,NA,NA,0.9,NA,
1812,Norway,EURO,NOR,1/1/2001,0,-1000,1000,NA,NA,0.9,NA,
1813,Norway,EURO,NOR,1/1/2002,0,-1000,1000,47850,55000,0.87,NA,
1814,Norway,EURO,NOR,1/1/2003,0,-1000,1000,47300,55000,0.86,NA,
1815,Norway,EURO,NOR,1/1/2004,0,-1000,1000,48950,55000,0.89,NA,
1816,Norway,EURO,NOR,1/1/2005,0,-1000,1000,49500,55000,0.9,NA,
1817,Norway,EURO,NOR,1/1/2006,0,-1000,1000,50050,55000,0.91,NA,
1818,Norway,EURO,NOR,1/1/2007,0,-1000,1000,50600,55000,0.92,NA,
1819,Norway,EURO,NOR,1/1/2008,0,-1000,1000,55910.67,60119,0.93,NA,
1820,Norway,EURO,NOR,1/1/2009,0,-1000,1000,55305.8,60115,0.92,NA,
1821,Norway,EURO,NOR,1/1/2010,0,-1000,1000,57896.22,62254,0.93,NA,
1822,Norway,EURO,NOR,1/1/2011,0,-1000,1000,59225.19,63683,0.93,NA,
1823,Norway,EURO,NOR,1/1/2012,0,-1000,1000,59579.08,63382,0.94,NA,
1824,Norway,EURO,NOR,1/1/2013,0,-1000,1000,58421.94,62151,0.94,NA,
1825,Oman,EMRO,OMN,1/1/2000,0,-1000,1000,47098,47201,0.9978,NA,
1826,Oman,EMRO,OMN,1/1/2001,0,-1000,1000,47112,46902,0.9999,NA,
1827,Oman,EMRO,OMN,1/1/2002,0,-1000,1000,35787,47533,0.99,NA,
1828,Oman,EMRO,OMN,1/1/2003,0,-1000,1000,47063,48079,0.9789,NA,
1829,Oman,EMRO,OMN,1/1/2004,0,-1000,1000,47550,48520,0.98,NA,
1830,Oman,EMRO,OMN,1/1/2005,0,-1000,1000,48348,49417,0.9784,NA,
1831,Oman,EMRO,OMN,1/1/2006,0,-1000,1000,49221,51428,0.96,NA,
1832,Oman,EMRO,OMN,1/1/2007,0,-1000,1000,52719,54328,0.97,NA,
1833,Oman,EMRO,OMN,1/1/2008,0,-1000,1000,55711,54871,1.02,NA,
1834,Oman,EMRO,OMN,1/1/2009,0,-1000,1000,60607,57694,1.050490519,NA,
1835,Oman,EMRO,OMN,1/1/2010,0,-1000,1000,65728,64088,1.025589814,NA,
1836,Oman,EMRO,OMN,1/1/2011,0,-1000,1000,68173,65340,1.002544118,NA,
1837,Oman,EMRO,OMN,1/1/2012,0,-1000,1000,70912,67311,1.053497942,NA,
1838,Oman,EMRO,OMN,1/1/2013,0,-1000,1000,75132,73000,1.03,NA,
1839,Pacific Island Countries,WPRO,,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1840,Pacific Island Countries,WPRO,,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1841,Pakistan,EMRO,PAK,1/1/2000,0,-1000,1000,3730965,4997751,0.75,NA,
1842,Pakistan,EMRO,PAK,1/1/2001,0,-1000,1000,3859246,5128191,0.75,NA,
1843,Pakistan,EMRO,PAK,1/1/2002,0,-1000,1000,3557238,5262048,0.68,NA,
1844,Pakistan,EMRO,PAK,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1845,Pakistan,EMRO,PAK,1/1/2004,0,-1000,1000,3790710,5566266,0.681,NA,
1846,Pakistan,EMRO,PAK,1/1/2005,0,-1000,1000,4045244,5262070,0.77,NA,
1847,Pakistan,EMRO,PAK,1/1/2006,0,-1000,1000,4521689,5378305,0.84,NA,
1848,Pakistan,EMRO,PAK,1/1/2007,0,-1000,1000,4957254,5678312,0.87,NA,
1849,Pakistan,EMRO,PAK,1/1/2008,0,-1000,1000,4970642,5832207,0.85,NA,
1850,Pakistan,EMRO,PAK,1/1/2009,0,-1000,1000,5146848,6001226,0.86,NA,
1851,Pakistan,EMRO,PAK,1/1/2010,0,-1000,1000,5206095,5406823,0.96,NA,
1852,Pakistan,EMRO,PAK,1/1/2011,0,-1000,1000,5142609,5485489,0.94,NA,
1853,Pakistan,EMRO,PAK,1/1/2012,0,-1000,1000,5428736,5583130,0.97,NA,
1854,Pakistan,EMRO,PAK,1/1/2013,0,-1000,1000,5624773,5682510,0.99,NA,
3286,Pakistan,EMR,NA,1/1/2005,1,12,59,1232000,1600000,0.77,2,
3287,Pakistan,EMR,NA,1/1/2007,1,9,180,2511837,2571536,0.98,2,
3288,Pakistan,EMR,NA,1/1/2007,1,9,156,1282232,1219364,1.05,2,
3289,Pakistan,EMR,NA,1/1/2007,1,9,156,6906376,6890603,1,2,
