"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"2059","Iceland","2004",4910,4911,4912,4913,4914,4916,4922,4936,4964,5008,5070,5142,5211,5263,5289,5278,5240,5190,5139,5101,5087,5089,5098,5106,5101,5078,5041,4996,4952,4914,4889,4875,4869,4868,4867,4866,4866,4872,4887,4914,4956,5004,5051,5086,5101,5089,5051,4991,4913,4821,4718,4610,4502,4399,4306,4223,4131,4006,3822,3557
"2060","Iceland","2005",5063,5027,4990,4954,4918,4883,4857,4848,4865,4918,5009,5122,5237,5332,5386,5385,5340,5274,5204,5152,5131,5134,5147,5158,5152,5121,5071,5013,4959,4918,4898,4896,4903,4913,4918,4913,4903,4895,4898,4918,4960,5016,5074,5123,5152,5152,5124,5073,5003,4918,4823,4722,4623,4530,4449,4381,4304,4190,4014,3747
"2061","Iceland","2006",5241,5187,5133,5079,5025,4972,4928,4900,4899,4931,5001,5096,5198,5290,5353,5376,5365,5333,5294,5259,5239,5230,5227,5223,5213,5191,5162,5129,5097,5072,5055,5046,5040,5034,5025,5010,4993,4979,4972,4978,4999,5030,5065,5097,5119,5124,5113,5084,5039,4978,4900,4813,4722,4634,4555,4486,4408,4293,4116,3851
"2062","Iceland","2007",5419,5348,5276,5204,5132,5061,4999,4953,4932,4943,4993,5069,5159,5247,5320,5367,5389,5393,5384,5367,5347,5327,5307,5288,5273,5261,5252,5244,5236,5226,5212,5196,5177,5155,5132,5107,5083,5062,5046,5038,5038,5045,5056,5071,5085,5096,5101,5096,5076,5038,4978,4904,4822,4738,4661,4592,4512,4395,4218,3955
"2063","Iceland","2008",5599,5509,5419,5329,5239,5150,5070,5005,4964,4956,4984,5042,5119,5204,5286,5357,5413,5453,5474,5475,5456,5424,5387,5354,5333,5331,5343,5360,5375,5381,5370,5347,5314,5277,5239,5205,5174,5146,5121,5097,5076,5059,5047,5043,5050,5068,5089,5107,5112,5097,5057,4995,4921,4842,4767,4698,4616,4498,4320,4059
"2064","Iceland","2009",5778,5670,5562,5454,5346,5240,5141,5057,4997,4968,4975,5014,5078,5160,5252,5347,5437,5512,5564,5583,5565,5520,5467,5419,5394,5402,5434,5476,5515,5536,5528,5497,5451,5398,5346,5302,5264,5230,5195,5157,5115,5072,5037,5016,5015,5039,5077,5118,5148,5157,5135,5086,5021,4947,4873,4804,4720,4601,4423,4164
"2065","Iceland","2010",5959,5832,5706,5580,5454,5329,5212,5109,5029,4980,4966,4986,5037,5115,5217,5337,5460,5572,5654,5691,5673,5617,5546,5484,5454,5472,5525,5592,5655,5691,5687,5649,5589,5520,5454,5400,5355,5313,5269,5217,5153,5086,5027,4988,4980,5009,5064,5128,5185,5217,5213,5178,5121,5052,4980,4910,4825,4704,4526,4268
"2066","Iceland","2011",5874,5779,5684,5588,5493,5399,5309,5228,5160,5111,5084,5079,5098,5140,5206,5295,5395,5493,5578,5636,5659,5655,5634,5608,5589,5584,5593,5608,5624,5636,5640,5632,5614,5583,5541,5486,5421,5351,5278,5206,5140,5082,5039,5015,5015,5042,5086,5136,5180,5206,5208,5187,5151,5108,5063,5019,4959,4857,4693,4442
"2067","Iceland","2012",5788,5724,5660,5596,5532,5469,5406,5347,5292,5244,5203,5173,5159,5165,5195,5252,5327,5413,5501,5580,5645,5692,5722,5733,5725,5698,5661,5623,5593,5580,5591,5615,5638,5647,5628,5573,5488,5389,5287,5195,5126,5078,5051,5042,5051,5075,5107,5143,5174,5195,5202,5196,5182,5164,5147,5130,5094,5012,4862,4618
"2068","Iceland","2013",5700,5668,5635,5603,5571,5539,5505,5468,5426,5378,5323,5268,5221,5190,5184,5208,5259,5332,5421,5523,5630,5730,5811,5859,5862,5813,5730,5638,5560,5523,5541,5596,5662,5711,5717,5660,5556,5426,5295,5184,5111,5073,5062,5069,5087,5107,5129,5149,5168,5184,5196,5205,5213,5221,5232,5242,5230,5169,5033,4796
"2069","Iceland","2014",5610,5610,5610,5610,5611,5610,5605,5590,5561,5513,5444,5363,5283,5215,5171,5162,5188,5248,5341,5464,5614,5767,5900,5986,6001,5929,5799,5652,5527,5464,5490,5577,5686,5776,5806,5748,5623,5464,5302,5171,5096,5068,5073,5096,5123,5140,5150,5156,5161,5171,5189,5213,5243,5279,5318,5355,5368,5328,5206,4976
"2070","Iceland","2015",5517,5550,5583,5617,5650,5681,5705,5713,5697,5650,5566,5460,5345,5240,5158,5116,5117,5163,5258,5404,5597,5805,5990,6115,6141,6046,5869,5666,5493,5404,5438,5557,5710,5840,5895,5837,5692,5502,5310,5158,5079,5062,5084,5123,5158,5173,5171,5162,5154,5158,5181,5221,5274,5336,5404,5470,5507,5488,5381,5158
"2071","Iceland","2016",5517,5550,5583,5617,5650,5681,5705,5713,5697,5650,5566,5460,5345,5240,5158,5116,5117,5163,5258,5404,5597,5805,5990,6115,6141,6046,5869,5666,5493,5404,5438,5557,5710,5840,5895,5837,5692,5502,5310,5158,5079,5062,5084,5123,5158,5173,5171,5162,5154,5158,5181,5221,5274,5336,5404,5470,5507,5488,5381,5158
"2072","Iceland","2017",5517,5550,5583,5617,5650,5681,5705,5713,5697,5650,5566,5460,5345,5240,5158,5116,5117,5163,5258,5404,5597,5805,5990,6115,6141,6046,5869,5666,5493,5404,5438,5557,5710,5840,5895,5837,5692,5502,5310,5158,5079,5062,5084,5123,5158,5173,5171,5162,5154,5158,5181,5221,5274,5336,5404,5470,5507,5488,5381,5158
"2073","India","1990",26202204,25807142,25412080,25017019,24621957,24225544,23820791,23399241,22952439,22471929,21953783,21412198,20865897,20333606,19834050,19380604,18965244,18574596,18195286,17813940,17420803,17020593,16621651,16232312,15860916,15513005,15182933,14862262,14542550,14215359,13875302,13529221,13187011,12858568,12553789,12276709,12007931,11722197,11394249,10998829,10521267,9989246,9441034,8914901,8449116,8072406,7775328,7538896,7344126,7172030,7006608,6843789,6682488,6521618,6360095,6194860,6014975,5807531,5559618,5258327
"2074","India","1991",26267727,25898447,25529168,25159889,24790609,24420065,24042469,23651038,23238986,22799530,22329080,21836821,21335132,20836393,20352982,19894218,19457175,19035865,18624302,18216497,17808154,17401734,17001390,16611271,16235531,15876766,15531359,15194138,14859930,14523565,14181763,13838819,13500920,13174254,12865009,12575286,12290844,11993356,11664497,11285938,10846716,10365307,9867550,9379285,8926350,8528926,8184567,7885168,7622623,7388829,7176483,6981490,6800557,6630391,6467698,6307169,6135420,5937050,5696659,5398847
"2075","India","1992",26335197,25990835,25646472,25302109,24957746,24612522,24262056,23901068,23524277,23126404,22704058,22261404,21804497,21339391,20872142,20408031,19949247,19497206,19053325,18619019,18195460,17782845,17381124,16990250,16610175,16240543,15879770,15525965,15177237,14831693,14488170,14148406,13814864,13490010,13176308,12873917,12573775,12264515,11934770,11573172,11172475,10741917,10294855,9844646,9404649,8986465,8594671,8232085,7901529,7605821,7346394,7119124,6918501,6739015,6575153,6419341,6255754,6066501,5833692,5539438
"2076","India","1993",26399076,26080248,25761420,25442592,25123764,24804321,24481194,24150700,23809157,23452883,23078757,22685900,22273997,21842728,21391778,20922357,20441789,19958928,19482628,19021740,18582932,18164125,17761053,17369451,16985055,16604543,16228373,15857946,15494666,15139934,14794707,14458157,14129013,13806000,13487846,13172762,12856882,12535828,12205216,11860667,11498668,11119179,10723031,10311052,9884073,9445081,9005703,8579722,8180923,7823090,7516422,7256769,7036396,6847567,6682548,6531494,6376120,6196036,5970849,5680166
"2077","India","1994",26461513,26168287,25875061,25581835,25288609,24995030,24699354,24399494,24093365,23778880,23453182,23110333,22743621,22346337,21911771,21437051,20934655,20420899,19912097,19424566,18970485,18545493,18141094,17748789,17360083,16968678,16577082,16190001,15812143,15448215,15101301,14768002,14443293,14122150,13799552,13471750,13140100,12807230,12475773,12148358,11825220,11497011,11151987,10778404,10364519,9904676,9417574,8928001,8460743,8040588,7686530,7394396,7154217,6956027,6789859,6643588,6496469,6325600,6108077,5820999
"2078","India","1995",26522567,26255010,25987454,25719898,25452341,25184707,24916591,24647499,24376940,24104423,23827350,23534703,23213362,22850203,22432104,21952097,21427830,20883105,20341725,19827492,19358117,18926948,18521242,18128258,17735252,17332944,16925894,16522127,16129665,15756533,15407951,15077935,14757698,14438454,14111418,13770877,13423422,13078719,12746435,12436235,12152114,11875384,11581684,11246655,10845937,10365201,9830243,9276889,8740967,8258302,7856715,7532007,7271971,7064400,6897088,6755627,6616800,6455188,6245372,5961931
"2079","India","1996",26704533,26435087,26165641,25896195,25626749,25357365,25088576,24821087,24555604,24292832,24031216,23760161,23466813,23138317,22761817,22329548,21854105,21353174,20844437,20345581,19870432,19417394,18981012,18555832,18136400,17718816,17305401,16900028,16506572,16128907,15769339,15423896,15087036,14753217,14416898,14074461,13729980,13389456,13058885,12744267,12447676,12155495,11850181,11514192,11129987,10686874,10201560,9697606,9198570,8728011,8305358,7933527,7611303,7337473,7110822,6925555,6757552,6578115,6358543,6070135
"2080","India","1997",26886724,26615058,26343392,26071726,25800060,25528705,25259203,24993400,24733143,24480278,24234250,23984892,23719633,23425903,23091134,22706772,22280342,21823385,21347441,20864053,20383148,19908199,19441067,18983610,18537689,18104806,17685030,17278073,16883645,16501459,16130893,15769994,15416477,15068056,14722446,14378129,14036656,13700345,13371515,13052485,12743403,12435739,12118792,11781862,11414249,11008911,10573438,10119080,9657085,9198702,8754942,8335857,7951262,7610971,7324797,7095589,6898323,6701013,6471668,6178299
"2081","India","1998",27066979,26793347,26519714,26246082,25972449,25699299,25429137,25164997,24909914,24666923,24436502,24208911,23971857,23713045,23420180,23083912,22706678,22293858,21850833,21382985,20896328,20399426,19901472,19411664,18939197,18490992,18064859,17656336,17260956,16874255,16492676,16116293,15746086,15383037,15028126,14681943,14343505,14011441,13684376,13360938,13039342,12716164,12387566,12049711,11698765,11331345,10945896,10541317,10116508,9670367,9205456,8738991,8291848,7884904,7539036,7265760,7039151,6823922,6584786,6286456
"2082","India","1999",27246088,26970546,26695005,26419463,26143922,25869020,25598219,25335754,25085859,24852767,24638005,24432261,24223514,23999745,23748934,23460930,23133064,22764540,22354559,21902322,21409924,20891027,20362185,19839953,19340886,18877336,18444851,18034779,17638466,17247258,16854654,16462760,16075833,15698131,15333910,14985874,14650501,14322714,13997438,13669596,13335467,12996744,12656476,12317714,11983504,11654141,11318891,10964267,10576781,10142944,9656845,9142879,8633020,8159241,7753514,7436051,7180020,6946829,6697885,6394595
"2083","India","2000",27425278,27147574,26869870,26592165,26314461,26037637,25766167,25505442,25260854,25037793,24838796,24654985,24474629,24285996,24077354,23837759,23559424,23235351,22858540,22421993,21923867,21382939,20823146,20268422,19742700,19263785,18824953,18413350,18016123,17620417,17216777,16809347,16405672,16013294,15639756,15289881,14957599,14634121,14310657,13978417,13631735,13277440,12925487,12585832,12268428,11977251,11692369,11387869,11037838,10616365,10109041,9547463,8974730,8433943,7968201,7606436,7320911,7069717,6810950,6502702
"2084","India","2001",27473372,27215463,26957555,26699647,26441738,26184476,25931202,25685963,25452804,25235771,25036793,24849335,24664746,24474374,24269568,24041876,23783651,23487447,23145814,22751308,22300728,21807867,21290769,20767474,20256023,19770516,19309281,18866700,18437159,18015042,17596233,17182614,16777568,16384476,16006721,15646191,15298805,14958987,14621162,14279756,13931185,13579831,13232070,12894276,12572824,12269794,11970092,11654331,11303121,10897075,10425292,9910817,9385184,8879925,8426572,8046014,7716551,7405840,7081537,6711297
"2085","India","2002",27520269,27282169,27044070,26805970,26567871,26330205,26095195,25865523,25643873,25432926,25233993,25042889,24854060,24661948,24460997,24245260,24007231,23739012,23432704,23080411,22677573,22232979,21758756,21267032,20769933,20277841,19794150,19320509,18858566,18409971,17975965,17556160,17149763,16755978,16374013,16002814,15640290,15284095,14931880,14581296,14230850,13882469,13538935,13203029,12877534,12562627,12248072,11921029,11568657,11178116,10742028,10274854,9796517,9326941,8886050,8486655,8113120,7742701,7352650,6920222
"2086","India","2003",27566546,27348131,27129715,26911300,26692884,26474755,26258050,26044049,25834029,25629270,25430430,25235689,25042606,24848741,24651652,24447914,24230160,23990040,23719200,23409291,23054383,22658246,22227072,21767054,21284383,20785711,20279516,19774737,19280310,18805173,18355943,17929955,17522226,17127770,16741602,16359718,15982028,15609420,15242785,14883013,14530707,14185329,13846056,13512065,13182532,12855726,12526285,12187940,11834423,11459464,11059217,10639532,10208681,9774938,9346575,8928301,8510566,8080256,7624257,7129455
"2087","India","2004",27609692,27411508,27213323,27015139,26816955,26618759,26420509,26222158,26023658,25824961,25626140,25427738,25230419,25034847,24841685,24650018,24452624,24240702,24005450,23738068,23431261,23083760,22695800,22267619,21799452,21294205,20765458,20229463,19702468,19200725,18736243,18304074,17895029,17499919,17109556,16716971,16324082,15935027,15553944,15184971,14830816,14488469,14153489,13821435,13487868,13149140,12804781,12455115,12100466,11741158,11376892,11004874,10621688,10223917,9808147,9370954,8908895,8418519,7896377,7339018
"2088","India","2005",27652516,27474384,27296252,27118120,26939989,26761628,26581860,26399264,26212418,26019898,25821152,25619099,25417530,25220233,25030998,24851439,24674477,24490857,24291326,24066628,23808096,23509406,23164820,22768599,22315005,21803188,21251845,20684563,20124925,19596518,19116761,18678413,18268070,17872325,17477773,17074474,16666359,16260825,15865268,15487084,15131094,14791805,14461150,14131058,13793460,13442790,13083484,12722480,12366715,12023128,11694976,11370798,11035450,10673789,10270673,9814524,9308022,8757414,8168945,7548860
"2089","India","2006",27548620,27403391,27258162,27112932,26967703,26822084,26674156,26521622,26362185,26193550,26014425,25827539,25636623,25445412,25257637,25075296,24893436,24705370,24504410,24283869,24037161,23758107,23440631,23078656,22666107,22200871,21696700,21171310,20642415,20127731,19640985,19179939,18738367,18310042,17888737,17469810,17054955,16647452,16250580,15867617,15500483,15145657,14798259,14453410,14106230,13753212,13396344,13038987,12684504,12336255,11995617,11656030,11308946,10945821,10558108,10137645,9677802,9172336,8615002,7999555
"2090","India","2007",27441888,27329763,27217639,27105515,26993390,26880712,26764808,26642509,26510639,26366028,26206643,26035019,25854831,25669755,25483465,25298340,25111571,24919050,24716671,24500327,24265526,24006236,23716043,23388530,23017280,22598917,22142214,21658984,21161041,20660198,20166464,19682633,19209698,18748651,18300483,17865876,17444279,17034830,16636668,16248930,15870621,15500202,15136001,14776343,14419555,14064205,13709817,13356157,13002990,12650082,12296918,11941866,11583012,11218443,10846248,10461697,10048805,9588767,9062781,8452046
"2091","India","2008",27333178,27254155,27175132,27096110,27017087,26937403,26853672,26761809,26657726,26537338,26397845,26241585,26072187,25893275,25708476,25520559,25328867,25131885,24928100,24715996,24493185,24253786,23991042,23698196,23368492,22997280,22588331,22147523,21680735,21193845,20693124,20186427,19682002,19188096,18712958,18262624,17834282,17422909,17023481,16630974,16241461,15855396,15474330,15099813,14733396,14375729,14023862,13673946,13322131,12964567,12598839,12228268,11857609,11491619,11135052,10786634,10420971,10006637,9512207,8906256
"2092","India","2009",27221385,27175768,27130152,27084536,27038919,26992493,26941128,26879841,26803651,26707578,26588063,26447254,26288718,26116028,25932753,25742050,25545425,25343972,25138784,24930955,24720212,24500822,24265687,24007709,23719789,23395997,23035078,22636942,22201503,21728672,21220967,20691323,20155282,19628386,19126174,18660065,18224975,17811698,17411028,17013756,16613010,16211248,15813259,15423835,15047765,14687796,14338489,13992362,13641931,13279714,12901384,12515241,12132745,11765352,11424520,11112446,10794281,10425916,9963240,9362144
"2093","India","2010",27106547,27094649,27082751,27070853,27058955,27046054,27027242,26996664,26948464,26876786,26777333,26652054,26504454,26338041,26156323,25962840,25761274,25555340,25348754,25145232,24946629,24747364,24539994,24317077,24071171,23795061,23482436,23127214,22723311,22264643,21749954,21197286,20629510,20069494,19540110,19058179,18616338,18201177,17799286,17397254,16985247,16567736,16152768,15748389,15362646,15000388,14653679,14311384,13962369,13595501,13204532,12802768,12408401,12039625,11714631,11439105,11168699,10846559,10415828,9819651
