Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Kiribati,2013,3261,3185,3109,3033,2957,2880,2805,2732,2662,2595,2534,2478,2430,2391,2363,2345,2333,2324,2311,2291,2259,2218,2171,2121,2072,2026,1982,1938,1893,1844,1790,1731,1668,1603,1536,1470,1404,1343,1286,1237,1197,1165,1142,1126,1117,1114,1114,1113,1110,1100,1081,1054,1021,982,939,895,849,802,756,711
Kiribati,2014,3273,3207,3141,3076,3010,2944,2879,2814,2749,2685,2622,2562,2506,2456,2414,2381,2355,2332,2310,2285,2256,2222,2185,2146,2106,2066,2026,1984,1939,1889,1833,1773,1710,1644,1577,1510,1444,1382,1324,1272,1228,1192,1162,1140,1124,1115,1109,1105,1099,1090,1075,1053,1027,996,962,924,885,845,807,770
Kiribati,2015,3193,3144,3096,3047,2999,2950,2902,2853,2805,2756,2708,2660,2612,2564,2517,2470,2424,2377,2331,2285,2240,2194,2149,2104,2059,2014,1969,1925,1881,1837,1793,1750,1707,1664,1622,1581,1540,1500,1461,1423,1386,1350,1315,1281,1248,1216,1185,1155,1126,1097,1069,1042,1015,989,964,939,914,890,866,843
"Korea, North",1990,477261,472522,467784,463045,458307,453568,448829,444090,439351,434611,429871,425130,420388,415645,410901,406155,401407,396657,391905,387149,382390,377628,372862,368092,363319,358541,353759,348974,344185,339392,334596,329797,324994,320189,315381,310570,305757,300941,296124,291306,286486,281665,276842,272019,267194,262369,257543,252715,247887,243058,238228,233398,228567,223735,218903,214070,209237,204404,199571,194738
"Korea, North",1991,438351,432418,426484,420550,414617,408694,402837,397107,391568,386283,381440,377724,375946,376916,381445,389987,401578,414896,428621,441433,452157,460205,465135,466505,463873,457046,446833,434289,420472,406438,392981,379838,366484,352394,337041,320183,302706,285780,270573,258257,249699,244572,242248,242100,243499,245833,248552,251121,253007,253674,252676,249911,245367,239031,230890,221028,209912,198109,186184,174702
"Korea, North",1992,426985,425830,424675,423520,422365,421101,419167,415885,410575,402560,391636,379507,368350,360345,357671,361914,372285,387406,405897,426376,447315,466577,481877,490930,491450,482118,465488,445077,424406,406994,395333,387813,381795,374640,363710,347188,326535,304034,281967,262616,247825,237684,231843,229952,231663,236467,243221,250622,257366,262152,263961,262919,259435,253919,246781,238332,228492,217084,203927,188844
"Korea, North",1993,444362,440535,436708,432880,429053,425191,421117,416620,411484,405499,398586,391213,383984,377502,372371,369252,369041,372689,381149,395374,415563,438902,461821,480754,492131,493389,485974,472338,454934,436212,418234,401505,386140,372253,359959,349158,338891,327983,315261,299549,280338,259777,240680,225858,218127,219315,227314,239032,251375,261253,266267,266801,263934,258746,252314,245429,237719,228525,217188,203046
"Korea, North",1994,461251,455018,448785,442552,436319,430094,423922,417855,411945,406246,400837,395917,391708,388437,386327,385622,386637,389704,395157,403329,414267,426869,439749,451520,460795,466444,468370,466730,461684,453392,442117,428552,413494,397741,382091,367154,352796,338696,324533,309986,294948,280163,266590,255189,246918,242419,241071,241935,244072,246543,248523,249638,249624,248219,245163,240296,233875,226261,217814,208896
"Korea, North",1995,487694,483459,479225,474991,470757,466522,462288,458054,453820,449585,445351,441117,436883,432648,428414,424180,419946,415711,411477,407243,403009,398775,394540,390306,386072,381838,377603,373369,369135,364901,360666,356432,352198,347963,343729,339495,335261,331026,326792,322558,318324,314089,309855,305621,301387,297152,292918,288684,284450,280215,275981,271747,267513,263278,259044,254810,250576,246341,242107,237873
"Korea, North",1996,462783,457614,452445,447277,442108,436944,431810,426734,421747,416878,412172,407731,403672,400114,397175,395013,393957,394377,396645,401129,408001,416628,426178,435819,444720,452130,457628,460873,461527,459249,453855,445782,435621,423965,411405,398424,385067,371273,356979,342120,326756,311419,296764,283447,272120,263268,256692,252021,248884,246913,245738,245003,244353,243433,241887,239447,236190,232278,227874,223141
"Korea, North",1997,453811,450302,446792,443283,439774,436292,432979,430010,427558,425797,424709,423523,421276,417006,409748,399093,386829,375299,366844,363804,367890,378288,393555,412245,432915,453978,473283,488536,497443,497712,488025,470975,450131,429065,411344,399496,391867,385762,378486,367341,350474,329395,306456,284010,264408,249535,239409,233578,231592,233002,237249,243350,250213,256748,261863,264578,264360,260788,253438,241889
"Korea, North",1998,440747,440146,439545,438943,438342,437723,436997,436055,434789,433091,430847,427922,424174,419464,413650,406723,399203,391739,384983,379584,376245,375868,379409,387823,402063,422324,445755,468747,487687,498966,499991,492241,478217,460416,441336,423075,406116,390542,376434,363875,352743,342109,330839,317801,301862,282533,261902,242704,227673,219540,220104,227418,238598,250762,261026,267021,268428,265439,258250,247053
"Korea, North",1999,449871,447627,445383,443140,440896,438645,436353,433976,431473,428800,425940,422966,419978,417073,414351,411915,409901,408448,407696,407786,408834,410867,413887,417895,422895,428787,435071,441145,446408,450258,452192,452097,449962,445773,439515,431241,421252,409915,397597,384664,371437,358048,344584,331129,317772,304640,292039,280314,269814,260885,253768,248277,244119,241002,238633,236761,235307,234233,233499,233067
"Korea, North",2000,445186,443548,441910,440273,438635,436993,435332,433628,431863,430015,428077,426096,424136,422257,420521,418991,417728,416793,416250,416160,416580,417551,419109,421290,424129,427593,431368,435071,438319,440728,441963,441886,440402,437422,432852,426658,419026,410198,400416,389924,378935,367554,355856,343917,331813,319658,307711,296273,285642,276115,267924,261022,255293,250625,246902,244018,241909,240516,239784,239656
"Korea, North",2001,441423,440862,440300,439739,439177,438601,437938,437100,435998,434544,432677,430442,427909,425151,422239,419256,416337,413629,411281,409439,408263,407960,408747,410844,414468,419704,426091,433035,439940,446214,451313,454911,456734,456509,453963,448931,441689,432624,422121,410565,398288,385396,371941,357975,343549,328785,314079,299895,286698,274954,265023,256849,250271,245130,241264,238524,236799,235991,235999,236725
"Korea, North",2002,412800,417257,421715,426172,430629,435029,439073,442400,444652,445466,444641,442601,439929,437205,435014,433664,432373,430088,425754,418317,407301,394546,382472,373498,370041,373872,384162,399432,418204,439000,460201,479625,494950,503855,504018,494103,476730,455506,434035,415925,403731,395804,389442,381947,370617,353584,332309,309085,286205,265960,250228,239219,232728,230549,232477,237980,245228,252062,256326,255862
"Korea, North",2003,420405,423134,425863,428592,431321,434027,436594,438881,440750,442058,442685,442579,441705,440031,437522,434179,430140,425574,420655,415553,410487,405873,402171,399842,399350,401050,404875,410655,418217,427389,437844,448636,458661,466818,472004,473373,471105,465636,457401,446836,434371,420407,405339,389561,373469,357406,341514,325880,310594,295745,281484,268198,256336,246349,238684,233638,230890,229967,230395,231702
"Korea, North",2004,420673,423077,425481,427885,430288,432675,434958,437034,438798,440146,440983,441248,440891,439859,438102,435605,432499,428951,425128,421199,417342,413788,410779,408558,407366,407424,408862,411788,416311,422539,430411,439188,447964,455829,461877,465354,466128,464221,459654,452450,442713,430880,417470,403003,387996,372880,357721,342497,327183,311756,296298,281304,267375,255110,245111,237833,233160,230833,230590,232173
"Korea, North",2005,419115,421534,423953,426372,428791,431196,433517,435669,437567,439127,440269,440925,441035,440535,439364,437494,435033,432125,428912,425537,422147,418908,415990,413562,411796,410871,411009,412444,415408,420135,426683,434421,442544,450246,456723,461279,463651,463687,461236,456143,448367,438304,426463,413350,399472,385247,370721,355854,340602,324922,308891,293063,278112,264709,253529,245105,239413,236287,235563,237077
"Korea, North",2006,402903,407122,411342,415561,419781,423984,428093,432013,435647,438902,441679,443870,445365,446053,445823,444603,442477,439567,435994,431882,427364,422627,417869,413287,409081,405503,403026,402179,403489,407483,414437,423613,434022,444673,454575,462839,468975,472593,473303,470714,464619,455540,444181,431246,417439,403313,388819,373758,357929,341134,323344,305217,287583,271272,257114,245788,237365,231768,228918,228737
"Korea, North",2007,389330,394396,399461,404527,409592,414654,419701,424719,429697,434621,439420,443792,447375,449810,450736,449950,447882,445123,442262,439887,438317,436776,434221,429605,421881,410585,397565,385250,376071,372455,376178,386401,401632,420379,441148,462308,481670,496908,505694,505699,495590,478000,456557,434886,416615,404302,396238,389644,381742,369754,351801,329599,305764,282910,263653,249914,240833,234859,230439,226021
"Korea, North",2008,378587,384617,390647,396677,402708,408724,414655,420414,425915,431070,435790,439975,443523,446330,448295,449343,449524,448915,447592,445634,443080,439814,435684,430536,424216,416711,408567,400469,393102,387151,383348,382604,385876,394122,408299,428593,452108,475174,494124,505290,506039,497885,483377,465066,445499,426803,409406,393313,378528,365057,352762,340947,328772,315399,299990,282101,262863,243805,226452,212333
"Korea, North",2009,367773,374778,381783,388788,395793,402772,409592,416093,422115,427500,432139,436137,439648,442830,445837,448728,451165,452712,452933,451393,447852,442855,437145,431463,426551,422851,419600,415732,410183,401891,390535,378787,370060,367770,375333,394758,422438,453359,482507,504870,516514,517828,510280,495339,474473,449372,422611,396988,375298,360337,353721,352327,351852,347992,336444,314391,284963,252776,222448,198597
"Korea, North",2010,364022,370945,377868,384791,391714,398622,405440,412076,418438,424436,429990,435069,439652,443721,447254,450210,452446,453797,454099,453186,450955,447555,443196,438090,432446,426455,420219,413821,407341,400861,394654,389757,387397,388801,395197,407247,423349,441339,459049,474313,485317,491647,493243,490043,481987,469269,453114,435000,416409,398819,383252,368893,354468,338704,320325,298653,275375,252777,233139,218746
"Korea, North",2011,368374,373901,379427,384954,390480,395998,401457,406798,411959,416881,421532,426007,430429,434923,439613,444496,449064,452679,454707,454511,451748,447240,442103,437453,434405,433567,433518,432331,428076,418828,403669,385735,369171,358125,356744,367828,388795,415718,444669,471719,493437,508374,515576,514091,502965,482161,455312,426963,401663,383959,376797,376716,378654,377548,368337,347527,317904,283825,249644,219716
"Korea, North",2012,379786,382868,385950,389032,392113,395211,398418,401847,405615,409836,414577,419718,425090,430524,435853,440882,445316,448836,451122,451853,450861,448583,445609,442529,439932,438137,436379,433624,428838,420986,409607,396537,384184,374957,371264,374865,384920,399943,418444,438935,459794,478862,493846,502453,502391,492332,474805,453307,431331,412374,398958,389716,382310,374401,363649,348270,328698,305918,280918,254686
"Korea, North",2013,391283,391898,392513,393128,393744,394405,395351,396869,399247,402772,407607,413416,419738,426113,432079,437253,441554,444979,447523,449183,449965,449922,449115,447608,445463,442708,439238,434913,429594,423142,415551,407354,399219,391813,385804,381908,381032,384132,392164,406084,426081,449288,472068,490786,501809,502513,494327,479692,461047,440835,421154,402735,385967,371242,358947,349010,339506,328047,312247,289716
"Korea, North",2014,402765,400917,399070,397222,395374,393601,392284,391885,392867,395692,400619,407097,414371,421689,428296,433615,437783,441112,443914,446504,449065,451260,452624,452693,451000,447284,442099,436202,430349,425299,421502,418187,414278,408698,400369,388962,377134,368290,365834,373169,392304,419656,450246,479095,501222,512710,513881,506121,490815,469345,443387,415774,389629,368074,354234,349748,350331,350215,343630,324809
"Korea, North",2015,436967,436374,435781,435188,434594,434001,433408,432815,432221,431628,431035,430442,429848,429255,428662,428069,427476,426882,426289,425696,425103,424509,423916,423323,422730,422136,421543,420950,420357,419763,419170,418577,417984,417390,416797,416204,415611,415017,414424,413831,413238,412644,412051,411458,410865,410271,409678,409085,408492,407898,407305,406712,406119,405525,404932,404339,403746,403152,402559,401966
"Korea, South",1990,571917,602396,632876,663355,693834,724073,752831,778608,799904,815217,823844,828265,831754,837588,849042,868189,892284,917382,939536,954798,960340,957815,949992,939643,929536,921928,917012,914465,913966,915193,917395,918110,914449,903522,882439,849501,807774,761515,714980,672426,637113,608314,584305,563363,543764,524222,505200,487601,472325,460272,451952,446297,441848,437146,430729,421329,408432,391715,370854,345525
"Korea, South",1991,624934,644357,663780,683202,702625,721950,740672,758178,773857,787096,797645,806702,815825,826573,840507,858545,879044,899723,918297,932486,940607,943382,942136,938191,932872,927356,922241,917979,915023,913824,914338,914533,911879,903849,887912,862439,829396,791645,752051,713479,678237,646421,617571,591227,566930,544342,523605,504987,488752,475166,464314,455555,448070,441038,433639,425026,414254,400349,382338,359249
"Korea, South",1992,678137,686460,694783,703106,711429,719797,728442,737645,747684,758840,771318,785029,799807,815490,831913,848837,865725,881966,896947,910058,920766,928863,934219,936705,936192,932777,927463,921479,916056,912422,911241,910914,909272,904149,893380,875402,851077,821869,789245,754671,719502,684658,650949,619183,590171,564524,542066,522426,505229,490104,476709,464835,454302,444931,436546,428725,420086,409005,393856,373015
"Korea, South",1993,731527,728707,725886,723066,720245,717614,716143,717010,721387,730452,744866,763249,783704,804340,823260,839066,852328,864113,875487,887516,900822,914260,926244,935186,939497,938190,932676,924964,917065,910987,908105,907253,906627,904424,898842,888389,872816,852185,826559,795999,760905,723023,684437,647229,613483,584767,560582,539916,521755,505085,489139,474137,460544,448827,439451,432425,425928,417681,405406,386824
"Korea, South",1994,785094,771089,757084,743079,729074,715402,703778,696276,694970,701934,718291,741363,767517,793123,814551,829233,838855,846168,853920,864861,880774,899575,918211,933632,942787,943597,937883,928436,918051,909520,904931,903552,903945,904673,904299,901399,894613,882592,863991,837462,802444,761513,718032,675362,636867,605070,579152,557457,538328,520108,501601,483460,466797,452724,442355,436127,431780,426379,416989,400674
"Korea, South",1995,725412,724047,722683,721318,719954,718698,718104,718842,721581,726988,735511,746695,759868,774352,789472,804660,819772,834773,849626,864295,878673,892365,904908,915835,924683,931121,935360,937746,938626,938345,937143,934835,931126,925726,918341,908674,896403,881204,862751,840719,814991,786300,755586,723791,691856,660601,630360,601346,573771,547848,523751,501500,481078,462468,445651,430625,417446,406185,396914,389702
"Korea, South",1996,792367,777111,761854,746597,731340,716378,703229,693726,689702,692991,704625,722435,743446,764686,783184,796842,807064,816128,826315,839903,858306,879477,900505,918480,930488,934511,932095,925678,917699,910595,906312,904817,905586,908093,911814,915911,918302,916595,908396,891311,863892,828462,788290,746643,706790,671289,639868,611545,585339,560269,535705,512424,491558,474236,461588,454038,449191,443944,435195,419843
"Korea, South",1997,745158,740020,734881,729742,724604,719574,715214,712198,711202,712901,717768,725469,735465,747219,760194,773956,788489,803882,820222,837598,855871,873987,890669,904636,914608,919733,920866,919286,916277,913118,910882,909807,909919,911247,913819,917322,920076,920063,915261,903651,883861,857114,825281,790232,753838,717719,682484,648491,616097,585661,557562,532268,510267,492048,478102,468400,460857,452870,441837,425155
