Western Asia,922,1985,20157,17660,15356,13228,11706,10395,8996,6784,5459,5116,4533,3692,2701,1879,1664,1084,826,0,0,0,0,0
Western Asia,922,1990,21623,19845,17420,15140,13342,11879,10301,8691,6358,5252,4830,4260,3444,2423,1579,1221,0,613,254,65,10,1
Western Asia,922,1995,22283,21150,19613,17093,14800,13430,12109,10385,8631,6112,5002,4554,3970,3103,2056,1201,0,777,296,79,12,1
Western Asia,922,2000,23127,22013,20832,18937,17189,15639,13610,11827,10008,8211,5778,4650,4204,3564,2608,1540,0,744,366,94,15,1
Western Asia,922,2005,23640,23005,22014,20802,19333,18014,16133,13676,11658,9617,7800,5494,4354,3805,3040,1943,0,977,361,120,18,2
Western Asia,922,2010,25527,23652,22966,22044,21869,21200,19543,16978,13904,11553,9341,7473,5128,3969,3275,2341,0,1288,498,126,26,2
Western Asia,922,2015,27747,25745,23829,22963,22281,22597,21645,19302,16712,13647,11369,9049,7149,4674,3464,2587,0,1586,672,181,29,4
Armenia,51,1950,150,109,191,150,159,80,48,75,74,66,46,39,53,42,33,21,16,0,0,0,0,0
Armenia,51,1955,235,154,113,196,154,161,82,49,76,74,65,44,37,47,35,24,18,0,0,0,0,0
Armenia,51,1960,317,242,159,117,201,158,165,84,50,76,74,64,42,33,39,26,21,0,0,0,0,0
Armenia,51,1965,346,324,249,164,122,204,163,167,86,51,76,72,60,38,28,30,24,0,0,0,0,0
Armenia,51,1970,292,358,337,259,171,127,210,168,171,88,52,75,70,56,33,22,29,0,0,0,0,0
Armenia,51,1975,301,306,364,342,269,178,132,213,169,171,92,54,72,63,46,25,30,0,0,0,0,0
Armenia,51,1980,331,304,307,362,354,262,181,120,207,165,172,95,53,64,53,37,31,0,0,0,0,0
Armenia,51,1985,378,324,305,301,346,336,257,175,117,202,162,166,89,47,54,41,39,0,0,0,0,0
Armenia,51,1990,389,369,318,278,283,336,328,251,170,114,196,157,156,79,39,40,0,23,12,4,1,0
Armenia,51,1995,289,344,317,261,217,217,276,277,212,140,93,176,134,134,63,29,0,26,12,5,1,0
Armenia,51,2000,197,272,326,298,240,193,189,249,251,192,123,81,158,113,109,47,0,18,14,5,1,0
Armenia,51,2005,199,198,263,311,277,225,183,185,235,230,172,109,77,133,92,75,0,32,10,6,2,0
Armenia,51,2010,216,193,199,255,295,257,210,174,180,221,207,150,94,72,105,68,0,42,19,5,2,0
Armenia,51,2015,207,189,159,179,257,283,253,202,170,171,235,220,166,96,51,93,0,55,23,8,1,0
Azerbaijan,31,1950,300,232,405,341,301,173,124,178,166,148,115,91,123,88,57,31,23,0,0,0,0,0
Azerbaijan,31,1955,488,301,239,416,348,306,176,125,178,164,143,108,82,106,72,42,32,0,0,0,0,0
Azerbaijan,31,1960,727,477,300,238,412,343,301,172,122,171,155,132,96,70,86,53,42,0,0,0,0,0
Azerbaijan,31,1965,838,714,476,299,237,408,339,297,169,118,163,144,119,83,57,64,55,0,0,0,0,0
Azerbaijan,31,1970,754,825,713,475,298,235,404,335,291,164,113,153,131,104,69,43,70,0,0,0,0,0
Azerbaijan,31,1975,698,760,824,692,467,298,234,399,322,281,165,109,129,111,80,53,71,0,0,0,0,0
Azerbaijan,31,1980,705,676,746,806,685,454,308,211,384,314,278,163,103,107,89,59,75,0,0,0,0,0
Azerbaijan,31,1985,807,698,678,723,757,641,446,301,208,374,305,263,148,90,89,66,78,0,0,0,0,0
Azerbaijan,31,1990,941,818,708,701,682,698,582,429,264,268,327,272,224,117,81,66,0,3,23,8,2,1
Azerbaijan,31,1995,896,930,811,688,672,664,702,589,423,245,239,300,247,188,85,48,0,33,1,7,2,0
Azerbaijan,31,2000,699,888,936,803,655,623,643,722,605,413,217,196,264,214,147,55,0,22,15,0,1,0
Azerbaijan,31,2005,613,713,902,945,823,670,623,649,721,590,385,210,169,225,181,90,0,39,10,5,0,0
Azerbaijan,31,2010,712,629,728,912,966,839,671,631,652,708,559,371,183,143,193,118,0,62,19,3,1,0
Azerbaijan,31,2015,930,619,589,706,909,962,873,638,640,620,756,531,431,132,138,156,0,84,31,7,1,0
Bahrain,48,1950,20,16,13,11,11,10,8,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0
Bahrain,48,1955,22,19,16,13,11,11,10,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0
Bahrain,48,1960,28,21,19,15,13,14,13,10,8,6,5,4,3,2,2,1,0,0,0,0,0,0
Bahrain,48,1965,32,30,26,16,18,16,13,11,8,6,4,3,2,1,1,1,1,0,0,0,0,0
Bahrain,48,1970,36,31,29,22,16,16,13,12,10,8,7,4,3,2,2,1,1,0,0,0,0,0
Bahrain,48,1975,40,35,30,32,29,21,18,15,13,10,8,6,4,3,2,1,1,0,0,0,0,0
Bahrain,48,1980,50,40,35,36,44,44,30,21,17,13,10,8,6,3,2,1,1,0,0,0,0,0
Bahrain,48,1985,59,45,37,30,37,51,49,39,23,13,11,8,6,4,3,3,1,0,0,0,0,0
Bahrain,48,1990,66,53,43,37,44,59,62,48,27,17,13,9,8,5,3,2,0,1,0,0,0,0
Bahrain,48,1995,61,57,52,42,52,64,67,57,38,25,16,11,8,6,4,2,0,1,1,0,0,0
Bahrain,48,2000,72,74,58,49,59,68,71,66,54,37,20,12,9,6,5,3,0,1,1,0,0,0
Bahrain,48,2005,81,82,69,60,87,99,95,87,74,55,31,16,11,8,5,4,0,2,1,0,0,0
Bahrain,48,2010,89,83,76,74,116,179,168,140,116,81,61,34,18,11,8,4,0,2,1,0,0,0
Bahrain,48,2015,109,100,87,89,120,173,174,133,122,94,72,50,20,14,9,6,0,3,1,0,0,0
Cyprus,196,1950,67,53,51,46,42,37,33,31,28,24,22,17,15,12,9,5,3,0,0,0,0,0
Cyprus,196,1955,65,65,52,47,41,39,35,32,30,28,23,21,17,14,11,6,4,0,0,0,0,0
Cyprus,196,1960,75,68,67,48,47,38,37,31,32,28,28,19,21,11,12,7,4,0,0,0,0,0
Cyprus,196,1965,69,66,65,59,47,40,36,33,31,26,28,23,21,13,13,7,5,0,0,0,0,0
Cyprus,196,1970,59,64,67,58,51,42,38,35,33,29,26,26,24,21,17,12,11,0,0,0,0,0
Cyprus,196,1975,59,60,61,60,61,51,45,41,36,32,29,27,25,22,18,12,12,0,0,0,0,0
Cyprus,196,1980,60,54,57,61,70,61,52,47,39,34,32,28,26,22,18,12,12,0,0,0,0,0
Cyprus,196,1985,64,56,55,58,68,61,56,49,42,37,33,29,25,23,20,13,13,0,0,0,0,0
Cyprus,196,1990,70,66,59,57,68,64,62,55,49,43,37,32,28,25,20,15,0,11,4,1,0,0
Cyprus,196,1995,72,70,67,64,72,69,67,64,58,52,44,37,32,28,22,16,0,13,5,1,0,0
Cyprus,196,2000,68,73,70,77,83,75,70,69,67,59,53,46,36,31,25,18,0,13,7,2,0,0
Cyprus,196,2005,62,69,75,78,98,89,78,73,74,69,61,54,43,37,28,21,0,14,7,3,0,0
Cyprus,196,2010,64,63,70,84,94,102,90,80,74,72,70,61,52,42,33,24,0,17,8,3,1,0
Cyprus,196,2015,66,64,63,76,98,95,104,91,81,75,73,70,60,50,38,28,0,19,10,3,1,0
Georgia,268,1950,287,266,394,340,370,232,176,239,216,193,149,140,169,139,103,65,50,0,0,0,0,0
Georgia,268,1955,403,281,299,394,356,378,239,178,242,217,189,143,130,149,113,73,57,0,0,0,0,0
Georgia,268,1960,491,403,297,287,398,368,365,244,174,238,207,179,131,112,120,81,64,0,0,0,0,0
Georgia,268,1965,518,496,395,305,280,404,356,362,245,162,234,192,165,113,91,86,72,0,0,0,0,0
Georgia,268,1970,435,521,484,404,303,272,408,344,362,233,157,225,171,149,91,68,81,0,0,0,0,0
Georgia,268,1975,444,442,509,470,399,292,272,398,326,352,233,163,193,148,123,62,83,0,0,0,0,0
Georgia,268,1980,434,433,441,479,432,384,311,257,380,331,336,235,159,165,127,91,78,0,0,0,0,0
Georgia,268,1985,459,435,435,423,456,440,383,305,253,379,314,322,222,134,142,94,90,0,0,0,0,0
Georgia,268,1990,458,454,432,413,401,464,436,371,308,246,363,297,306,192,112,110,0,57,30,7,2,0
Georgia,268,1995,387,430,405,383,364,351,414,388,327,272,210,317,249,251,146,75,0,62,26,10,2,0
Georgia,268,2000,276,355,408,374,348,330,316,379,355,297,246,185,280,208,198,103,0,44,29,9,2,0
Georgia,268,2005,235,240,346,393,350,322,303,289,352,330,273,225,164,243,167,145,0,63,21,11,2,0
Georgia,268,2010,265,212,242,324,359,323,303,286,277,323,297,243,188,147,197,122,0,99,33,8,3,0
Georgia,268,2015,275,229,190,245,302,325,295,283,267,264,291,263,209,147,124,143,0,76,55,13,2,0
Iraq,368,1950,817,711,610,533,461,425,421,390,358,312,244,179,96,68,48,28,18,0,0,0,0,0
Iraq,368,1955,1200,736,693,594,515,442,405,398,365,332,285,216,151,75,48,28,18,0,0,0,0,0
Iraq,368,1960,1183,1117,722,679,578,497,425,388,378,344,308,257,187,123,55,30,19,0,0,0,0,0
Iraq,368,1965,1454,1124,1100,711,664,562,482,411,372,360,323,282,226,155,92,36,22,0,0,0,0,0
Iraq,368,1970,1909,1404,1112,1087,697,649,548,469,397,357,341,299,252,191,120,62,26,0,0,0,0,0
Iraq,368,1975,2160,1860,1391,1100,1070,684,635,535,455,383,340,317,269,214,149,81,42,0,0,0,0,0
Iraq,368,1980,2435,2116,1844,1376,1079,1044,664,616,518,438,364,316,286,230,168,102,59,0,0,0,0,0
Iraq,368,1985,2701,2395,2097,1798,1283,987,965,618,584,491,411,335,285,247,183,117,79,0,0,0,0,0
Iraq,368,1990,3006,2645,2369,2035,1657,1129,862,874,558,540,455,379,302,245,198,129,0,67,24,5,1,0
Iraq,368,1995,3352,2972,2632,2344,1980,1599,1087,833,850,540,519,432,351,267,202,144,0,76,29,7,1,0
Iraq,368,2000,3841,3324,2964,2619,2318,1955,1580,1074,822,834,525,497,404,314,223,149,0,87,34,8,1,0
Iraq,368,2005,4241,3804,3306,2934,2562,2250,1896,1532,1038,791,800,495,457,356,257,161,0,88,38,9,1,0
Iraq,368,2010,4950,4194,3777,3259,2841,2451,2153,1819,1472,991,749,749,449,398,288,183,0,94,37,10,1,0
Iraq,368,2015,5727,4974,4225,3814,3309,2893,2490,2175,1827,1466,978,727,703,405,332,212,0,111,41,10,2,0
Israel,376,1950,176,114,109,109,110,114,89,107,93,70,54,36,29,21,16,8,4,0,0,0,0,0
Israel,376,1955,251,206,144,137,132,127,127,103,123,108,83,63,42,32,19,13,9,0,0,0,0,0
Israel,376,1960,263,273,226,161,150,142,136,137,112,131,113,85,63,40,29,16,13,0,0,0,0,0
Israel,376,1965,299,289,303,252,173,157,149,147,148,123,139,118,87,61,36,24,18,0,0,0,0,0
Israel,376,1970,335,305,295,310,258,177,161,153,150,149,123,137,113,79,52,29,25,0,0,0,0,0
Israel,376,1975,422,347,320,314,323,265,185,171,163,158,153,125,135,108,72,43,34,0,0,0,0,0
Israel,376,1980,458,426,352,325,311,320,270,188,172,164,158,153,122,127,95,56,45,0,0,0,0,0
Israel,376,1985,458,458,426,352,325,310,319,269,187,170,161,153,144,111,109,73,58,0,0,0,0,0
Israel,376,1990,483,462,462,430,355,328,315,325,271,188,171,160,150,136,98,87,0,51,21,6,1,0
Israel,376,1995,529,510,508,495,451,383,360,346,357,304,204,185,182,165,145,97,0,70,31,8,1,0
Israel,376,2000,614,548,527,528,514,463,392,370,359,371,316,215,195,184,161,127,0,73,43,13,2,0
Israel,376,2005,666,619,554,536,538,523,470,397,375,362,373,315,213,188,170,138,0,97,46,19,4,0
Israel,376,2010,735,666,619,565,555,557,546,500,424,390,372,387,329,217,183,161,0,120,66,22,6,1
Israel,376,2015,832,741,672,624,571,564,559,547,502,425,388,363,371,311,194,155,0,126,79,33,7,1
Jordan,400,1950,83,66,55,44,34,28,23,19,18,16,15,14,12,9,7,4,2,0,0,0,0,0
Jordan,400,1955,111,92,82,69,56,44,36,29,24,22,19,17,16,12,9,6,3,0,0,0,0,0
Jordan,400,1960,162,115,108,97,81,66,52,43,34,28,25,21,18,16,12,7,4,0,0,0,0,0
Jordan,400,1965,229,152,122,113,101,85,69,55,44,35,28,24,20,16,12,8,6,0,0,0,0,0
Jordan,400,1970,325,242,192,156,142,126,106,86,68,54,43,34,28,21,16,10,7,0,0,0,0,0
Jordan,400,1975,397,302,238,191,153,140,124,104,84,66,53,41,31,24,17,11,8,0,0,0,0,0
Jordan,400,1980,422,384,311,255,192,131,105,97,90,77,61,47,35,26,21,16,11,0,0,0,0,0
Jordan,400,1985,488,431,391,319,250,184,138,114,102,91,73,57,46,32,28,23,16,0,0,0,0,0
Jordan,400,1990,559,536,457,412,325,242,171,127,107,98,89,71,55,42,27,21,0,14,5,1,0,0
Jordan,400,1995,635,565,557,495,466,392,303,211,148,125,115,100,76,54,36,20,0,13,6,1,0,0
Jordan,400,2000,694,615,568,559,486,438,356,270,186,133,117,108,90,64,41,24,0,12,6,2,0,0
Jordan,400,2005,730,671,608,569,558,481,426,341,256,175,125,110,101,80,53,29,0,14,5,2,0,0
Jordan,400,2010,868,795,728,658,613,595,513,452,359,268,184,131,111,98,73,43,0,20,7,2,0,0
Jordan,400,2015,980,896,822,756,686,635,609,521,458,364,271,183,126,104,86,57,0,28,10,2,0,0
Kuwait,414,1950,23,17,15,16,18,16,13,9,6,6,5,3,2,2,1,1,0,0,0,0,0,0
Kuwait,414,1955,32,22,16,19,24,20,16,12,9,6,6,4,2,2,2,1,0,0,0,0,0,0
Kuwait,414,1960,41,31,22,15,29,41,26,15,12,10,7,6,4,2,2,1,1,0,0,0,0,0
Kuwait,414,1965,83,60,39,39,61,59,43,31,22,12,12,7,6,4,2,1,1,0,0,0,0,0
Kuwait,414,1970,139,110,80,56,80,75,62,51,31,21,18,7,8,5,3,4,1,0,0,0,0,0
Kuwait,414,1975,208,148,120,96,85,96,82,66,48,37,22,13,12,6,4,5,2,0,0,0,0,0
Kuwait,414,1980,218,189,153,117,128,141,118,102,78,49,38,18,13,8,5,5,3,0,0,0,0,0
Kuwait,414,1985,245,208,183,148,158,186,183,139,99,71,51,24,18,8,5,6,4,0,0,0,0,0
Kuwait,414,1990,238,260,220,212,179,173,190,171,134,112,71,42,27,16,7,3,0,3,1,0,0,0
Kuwait,414,1995,175,176,140,107,140,212,203,159,127,68,52,27,22,14,9,4,0,2,1,0,0,0
Kuwait,414,2000,203,169,159,145,160,242,234,191,160,93,70,40,22,19,11,6,0,2,1,0,0,0
Kuwait,414,2005,221,203,170,159,209,270,285,227,176,139,74,50,29,23,17,8,0,3,1,0,0,0
Kuwait,414,2010,300,215,206,213,288,401,394,336,252,167,127,62,42,22,17,12,0,4,1,0,0,0
Kuwait,414,2015,348,298,223,223,300,449,548,464,355,264,168,119,57,38,19,12,0,7,1,0,0,0
Lebanon,422,1950,181,140,136,133,123,97,68,83,72,62,52,50,42,37,29,18,12,0,0,0,0,0
Lebanon,422,1955,264,175,139,135,131,121,96,67,81,70,59,48,46,38,29,19,14,0,0,0,0,0
Lebanon,422,1960,308,265,179,141,137,132,122,96,68,80,68,57,45,40,31,21,16,0,0,0,0,0
Lebanon,422,1965,342,305,265,179,142,137,133,121,95,67,78,65,52,39,32,22,17,0,0,0,0,0
Lebanon,422,1970,343,326,294,252,170,138,133,128,117,90,62,70,57,45,30,23,18,0,0,0,0,0
Lebanon,422,1975,364,339,323,291,250,168,136,131,126,113,87,59,64,50,36,21,19,0,0,0,0,0
Lebanon,422,1980,366,338,313,289,247,210,138,113,113,112,100,75,50,55,41,26,19,0,0,0,0,0
Lebanon,422,1985,351,329,304,277,255,214,173,127,120,113,106,96,73,46,43,28,22,0,0,0,0,0
Lebanon,422,1990,311,311,301,275,244,226,187,144,118,126,112,100,89,67,39,29,0,16,6,1,0,0
Lebanon,422,1995,329,313,312,306,287,260,239,196,150,121,125,109,95,81,56,29,0,18,7,2,0,0
Lebanon,422,2000,305,310,311,313,304,284,258,235,193,152,117,117,105,90,70,42,0,17,8,2,0,0
Lebanon,422,2005,324,375,414,402,381,323,270,271,266,214,170,149,130,117,90,50,0,27,10,3,0,0
Lebanon,422,2010,273,347,409,444,424,387,318,273,281,272,218,178,150,128,108,72,0,35,16,4,1,0
Lebanon,422,2015,461,439,504,557,583,544,481,392,336,331,310,244,194,159,129,100,0,59,22,6,1,0
Oman,512,1950,78,62,53,46,40,34,29,25,21,18,15,11,9,6,4,2,1,0,0,0,0,0
Oman,512,1955,85,68,60,52,44,36,30,26,23,20,17,13,10,7,4,2,1,0,0,0,0,0
Oman,512,1960,99,76,66,58,49,39,31,27,24,21,18,15,12,8,5,2,1,0,0,0,0,0
Oman,512,1965,116,91,74,64,55,45,35,28,25,22,20,17,13,10,6,3,1,0,0,0,0,0
Oman,512,1970,137,109,89,72,62,52,42,33,27,23,21,18,15,11,7,3,2,0,0,0,0,0
Oman,512,1975,167,130,107,89,73,66,59,45,34,27,22,20,16,12,8,4,2,0,0,0,0,0
Oman,512,1980,230,161,129,109,95,91,88,69,50,37,26,21,18,14,10,5,3,0,0,0,0,0
Oman,512,1985,298,225,160,131,115,113,114,99,74,52,36,25,19,15,11,6,4,0,0,0,0,0
Oman,512,1990,323,279,218,150,138,138,135,121,95,70,48,32,23,17,12,8,0,4,1,0,0,0
Oman,512,1995,308,296,268,203,151,210,212,164,125,81,60,42,28,18,12,9,0,5,2,0,0,0
Oman,512,2000,279,284,269,243,234,208,197,155,109,78,49,45,35,23,15,9,0,6,2,1,0,0
Oman,512,2005,267,288,298,279,256,252,203,179,146,111,80,44,38,27,16,11,0,6,3,1,0,0
Oman,512,2010,303,240,237,266,347,395,314,229,186,131,100,74,41,33,22,13,0,8,4,1,0,0
Oman,512,2015,385,306,230,246,484,741,680,437,299,230,147,110,80,47,35,18,0,9,5,2,1,0
Qatar,634,1950,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Qatar,634,1955,7,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Qatar,634,1960,8,6,5,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Qatar,634,1965,12,9,8,7,8,7,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0
Qatar,634,1970,17,13,10,10,12,12,10,8,5,4,3,2,1,1,1,0,0,0,0,0,0,0
Qatar,634,1975,23,17,14,16,19,19,16,12,9,6,4,3,2,1,1,1,0,0,0,0,0,0
Qatar,634,1980,34,24,18,19,26,28,23,17,12,8,5,3,2,1,1,1,0,0,0,0,0,0
Qatar,634,1985,49,34,24,22,36,54,53,38,23,16,9,5,3,2,1,1,1,0,0,0,0,0
Qatar,634,1990,52,49,35,30,36,50,64,60,41,25,16,9,5,3,2,1,0,1,0,0,0,0
Qatar,634,1995,49,46,38,27,40,57,66,65,47,28,16,10,6,3,2,1,0,1,0,0,0,0
Qatar,634,2000,56,50,48,46,40,53,67,70,65,44,25,13,7,5,3,1,0,1,0,0,0,0
Qatar,634,2005,72,70,55,43,69,99,106,90,79,68,43,24,10,5,3,1,0,1,1,0,0,0
Qatar,634,2010,89,82,67,63,192,302,280,248,180,117,75,38,13,7,8,2,0,1,0,0,0,0
Qatar,634,2015,132,112,103,110,216,391,384,261,205,138,82,51,24,10,8,6,0,1,1,0,0,0
Saudi Arabia,682,1950,537,417,357,309,266,226,193,167,147,128,109,90,71,51,32,16,6,0,0,0,0,0
Saudi Arabia,682,1955,608,492,410,351,302,258,219,187,162,141,121,101,80,59,38,20,9,0,0,0,0,0
Saudi Arabia,682,1960,715,564,485,404,343,293,250,212,181,155,134,112,90,68,45,24,12,0,0,0,0,0
Saudi Arabia,682,1965,870,681,562,486,407,347,297,252,212,178,150,126,102,77,52,29,15,0,0,0,0,0
Saudi Arabia,682,1970,1063,838,680,571,501,424,359,303,254,210,174,143,115,88,60,34,19,0,0,0,0,0
Saudi Arabia,682,1975,1365,1055,863,721,633,569,476,393,325,264,214,172,136,104,71,42,24,0,0,0,0,0
Saudi Arabia,682,1980,1839,1465,1112,915,823,797,707,548,426,339,270,214,165,123,87,52,32,0,0,0,0,0
Saudi Arabia,682,1985,2332,1863,1528,1213,1162,1185,1106,890,607,409,302,232,186,143,99,62,42,0,0,0,0,0
Saudi Arabia,682,1990,2725,2369,1788,1455,1558,1596,1359,1044,674,477,340,275,243,202,134,72,0,36,13,3,0,0
Saudi Arabia,682,1995,2744,2651,2420,1758,1401,1620,1676,1403,1010,583,440,340,262,219,166,97,0,43,16,3,0,0
Saudi Arabia,682,2000,2805,2719,2453,1907,1844,2147,1949,1597,1254,907,516,373,296,235,181,122,0,60,20,5,1,0
Saudi Arabia,682,2005,2772,2810,2701,2407,2025,2339,2625,2110,1561,1119,788,452,338,260,195,134,0,77,28,6,1,0
Saudi Arabia,682,2010,2990,2824,2730,2513,2469,2514,2854,2776,2022,1470,1037,722,390,289,215,143,0,84,36,10,1,0
Saudi Arabia,682,2015,3161,3100,2753,2531,2398,2746,2906,2994,2816,2056,1479,1017,680,353,242,161,0,91,41,13,2,0
State of Palestine,275,1950,172,137,115,92,72,59,48,40,37,32,30,29,24,19,14,8,4,0,0,0,0,0
State of Palestine,275,1955,177,150,125,105,83,65,53,42,36,32,28,25,24,18,13,8,5,0,0,0,0,0
State of Palestine,275,1960,200,156,138,114,96,75,58,48,38,31,28,23,20,18,12,7,5,0,0,0,0,0
State of Palestine,275,1965,246,177,143,127,104,87,68,52,43,33,27,24,19,15,13,7,5,0,0,0,0,0
State of Palestine,275,1970,234,186,136,110,98,79,67,52,39,32,24,19,16,12,9,7,4,0,0,0,0,0
State of Palestine,275,1975,266,221,179,131,105,93,76,63,49,37,29,22,17,13,9,6,5,0,0,0,0,0
State of Palestine,275,1980,300,245,207,168,121,98,87,70,58,44,33,26,19,14,10,6,5,0,0,0,0,0
State of Palestine,275,1985,340,285,235,198,160,115,93,82,66,54,41,30,23,16,10,7,5,0,0,0,0,0
State of Palestine,275,1990,412,330,278,229,193,155,112,90,79,63,51,38,27,20,12,7,0,4,1,0,0,0
State of Palestine,275,1995,523,416,334,282,231,194,156,112,90,79,62,50,36,24,16,9,0,4,2,0,0,0
State of Palestine,275,2000,585,532,425,341,287,235,197,159,114,90,78,61,47,33,20,12,0,6,2,0,0,0
State of Palestine,275,2005,578,551,503,400,320,270,221,185,149,105,83,71,53,40,26,14,0,7,2,1,0,0
State of Palestine,275,2010,627,562,537,491,389,311,262,214,179,143,100,78,65,47,33,19,0,9,3,1,0,0
State of Palestine,275,2015,703,619,555,530,484,383,306,258,210,175,138,96,72,58,39,24,0,12,4,1,0,0
Syria,760,1950,546,415,365,363,320,271,214,177,152,131,116,105,85,65,49,26,13,0,0,0,0,0
Syria,760,1955,772,511,407,354,343,296,250,197,164,141,121,106,92,70,48,32,17,0,0,0,0,0
Syria,760,1960,891,733,504,400,344,331,285,240,188,156,132,111,93,76,53,31,22,0,0,0,0,0
Syria,760,1965,1032,854,724,496,390,333,320,275,230,180,147,122,99,78,58,35,24,0,0,0,0,0
Syria,760,1970,1207,998,845,716,486,379,323,310,266,221,170,136,109,84,61,39,27,0,0,0,0,0
Syria,760,1975,1470,1177,989,833,693,461,358,307,296,253,210,159,124,94,66,42,31,0,0,0,0,0
Syria,760,1980,1753,1442,1168,973,798,650,425,331,288,280,240,198,146,108,75,46,34,0,0,0,0,0
Syria,760,1985,1999,1732,1435,1157,951,772,627,409,319,277,269,228,182,128,87,54,39,0,0,0,0,0
Syria,760,1990,2137,1981,1724,1420,1126,913,739,602,392,306,266,257,212,162,106,63,0,32,11,3,0,0
Syria,760,1995,2177,2125,1974,1714,1402,1104,893,724,590,381,296,254,240,190,135,78,0,38,14,3,0,0
Syria,760,2000,2399,2165,2118,1961,1684,1365,1072,870,706,574,369,284,239,217,160,101,0,49,17,4,1,0
Syria,760,2005,2427,2407,2183,2119,1935,1557,1197,990,850,672,533,357,290,229,189,115,0,56,23,6,1,0
Syria,760,2010,2530,2438,2412,2204,2170,1998,1608,1231,1009,856,668,523,344,269,200,149,0,76,27,8,1,0
Syria,760,2015,2192,2342,2335,2134,1563,1376,1312,1115,901,786,699,556,439,278,208,139,0,86,33,8,1,0
Turkey,792,1950,3342,2654,2381,2391,1965,1480,1115,1289,1148,946,862,537,494,276,215,87,56,0,0,0,0,0
Turkey,792,1955,4429,2999,2549,2339,2324,1902,1432,1077,1234,1085,875,776,463,395,196,126,52,0,0,0,0,0
Turkey,792,1960,4855,4001,2890,2499,2266,2251,1843,1385,1034,1172,1016,796,678,381,292,121,75,0,0,0,0,0
Turkey,792,1965,5166,4443,3862,2805,2394,2185,2181,1784,1331,983,1099,931,702,568,289,190,87,0,0,0,0,0
Turkey,792,1970,5530,4803,4309,3755,2684,2308,2117,2121,1726,1272,928,1015,834,597,444,196,134,0,0,0,0,0
Turkey,792,1975,6130,5220,4673,4153,3521,2587,2235,2051,2089,1681,1240,884,971,754,515,317,164,0,0,0,0,0
Turkey,792,1980,6641,5858,5089,4547,4011,3418,2515,2185,1996,2011,1602,1162,806,848,610,362,245,0,0,0,0,0
Turkey,792,1985,6844,6389,5723,4989,4436,3924,3347,2553,2201,2038,1989,1515,1071,714,696,442,308,0,0,0,0,0
Turkey,792,1990,6648,6650,6277,5644,4904,4362,3859,3288,2499,2142,1966,1892,1408,959,598,510,0,266,93,24,3,0
Turkey,792,1995,6465,6495,6543,6186,5545,4823,4292,3794,3223,2437,2073,1879,1769,1272,812,450,0,311,122,27,4,0
Turkey,792,2000,6636,6368,6425,6460,6097,5470,4756,4228,3728,3155,2368,1992,1768,1610,1091,620,0,283,143,37,5,0
Turkey,792,2005,6520,6574,6330,6371,6393,6033,5409,4697,4168,3663,3082,2289,1890,1624,1393,845,0,396,135,43,6,0
Turkey,792,2010,6415,6476,6544,6291,6321,6340,5978,5353,4639,4103,3588,2991,2186,1754,1424,1099,0,559,198,44,8,1
Turkey,792,2015,6821,6670,6703,6694,6357,6380,6391,6025,5396,4677,4129,3596,2898,2065,1577,1158,0,759,293,69,9,1
United Arab Emirates,784,1950,12,9,8,7,6,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0
United Arab Emirates,784,1955,14,11,9,8,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0
United Arab Emirates,784,1960,17,13,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
United Arab Emirates,784,1965,24,18,16,17,18,15,12,9,7,5,3,2,1,1,1,1,0,0,0,0,0,0
United Arab Emirates,784,1970,37,25,21,21,27,30,23,17,12,8,6,3,2,1,1,1,0,0,0,0,0,0
United Arab Emirates,784,1975,63,50,37,40,73,84,54,41,34,18,16,7,7,6,1,1,1,0,0,0,0,0
United Arab Emirates,784,1980,130,96,59,58,127,180,137,85,60,33,20,12,6,9,5,1,1,0,0,0,0,0
United Arab Emirates,784,1985,185,147,95,68,128,204,186,131,86,50,30,15,10,6,7,3,1,0,0,0,0,0
United Arab Emirates,784,1990,224,188,143,133,152,187,238,208,141,91,47,25,12,9,4,5,0,2,0,0,0,0
United Arab Emirates,784,1995,217,213,196,153,213,316,307,270,203,122,67,30,17,9,8,3,0,3,1,0,0,0
United Arab Emirates,784,2000,260,269,249,203,286,410,402,364,273,154,89,40,20,15,7,6,0,2,2,0,0,0
United Arab Emirates,784,2005,286,264,265,307,479,707,700,543,406,244,133,77,32,16,13,5,0,4,1,1,0,0
United Arab Emirates,784,2010,425,348,338,482,970,1306,1399,1212,791,531,279,124,67,28,14,10,0,4,2,0,0,0
United Arab Emirates,784,2015,491,432,353,428,735,1239,1372,1314,1128,726,476,246,111,59,24,11,0,7,2,1,0,0
Yemen,887,1950,770,587,505,439,377,321,273,232,198,168,143,117,99,77,53,29,14,0,0,0,0,0
